Date,Observer,Location,Transect,StandardizedLocationName,LocalSurveyName,Time (24hr),Possible Species,whattodowiththissighting,Quantity,Heard/Seen,Angle (deg),Distance (m),Breed Code,Flying,Notes
04/15/14,Crystina,Chickasaw NRA,B,,,10:43,sparrow sp.,KEEP,1,H,-40,20,,,Flushed
04/15/14,Crystina,Chickasaw NRA,B,,,10:43,SPTO,KEEP,2,H,90,15,,,Heard then seen
04/15/14,Crystina,Chickasaw NRA,B,,,10:45,VESP,KEEP,1,H,80,100,,,
04/15/14,Crystina,Chickasaw NRA,B,,,10:48,AMCR,KEEP,1,S,-20,60,,Flyover,
04/15/14,Crystina,Chickasaw NRA,B,,,10:49,FISP,KEEP,1,S,0,10,,,Flushed
04/15/14,Crystina,Chickasaw NRA,B,,,10:51,FISP,KEEP,1,H,50,80,,,
04/15/14,Crystina,Chickasaw NRA,B,,,10:53,FISP,KEEP,1,H,20,30,,,
04/15/14,Crystina,Chickasaw NRA,B,,,10:54,sparrow sp.,KEEP,1,S,-70,10,,,Flushed
04/17/14,Crystina,Grady Co WMA,A,,,09:56,EAME,KEEP,1,H,-50,80,,,
04/17/14,Crystina,Grady Co WMA,A,,,09:56,FISP,KEEP,1,H,-40,170,,,
04/17/14,Crystina,Grady Co WMA,A,,,09:56,NOMO,KEEP,1,H,80,40,,,
04/17/14,Crystina,Grady Co WMA,A,,,09:57,WCSP,KEEP,1,S,90,90,,,
04/17/14,Crystina,Grady Co WMA,A,,,10:06,EAME,KEEP,1,H,-50,100,,,
04/17/14,Crystina,Grady Co WMA,A,,,10:06,GRSP,KEEP,1,H,-40,40,,,
04/17/14,Crystina,Grady Co WMA,A,,,10:08,hummingbird sp.,KEEP,1,S,100,10,,Flyover,
04/17/14,Crystina,Grady Co WMA,A,,,10:12,sparrow sp.,KEEP,1,S,20,20,,,Flushed
04/17/14,Crystina,Grady Co WMA,A,,,10:13,FISP,KEEP,1,H,-40,100,,,
04/17/14,Crystina,Grady Co WMA,A,,,10:13,GRSP,KEEP,1,H,50,50,,,
04/17/14,Crystina,Grady Co WMA,A,,,10:15,CAEG,KEEP,6,S,50,130,,Flyover,
04/17/14,Crystina,Grady Co WMA,A,,,10:15,sparrow sp.,KEEP,1,S,10,10,,,Flushed
04/17/14,Crystina,Grady Co WMA,A,,,10:16,GRSP,KEEP,1,H,-70,30,,,
04/17/14,Crystina,Grady Co WMA,A,,,10:17,NOCA,KEEP,1,H,50,90,,,
04/17/14,Crystina,Grady Co WMA,A,,,10:18,BARS,KEEP,1,S,70,20,,Flyover,
04/17/14,Crystina,Grady Co WMA,A,,,10:18,NOCA,KEEP,1,H,-80,100,,,
04/17/14,Crystina,Grady Co WMA,A,,,10:18,RBWO,KEEP,1,H,-50,110,,,
04/17/14,Crystina,Grady Co WMA,A,,,10:18,TUTI,KEEP,1,H,-60,100,,,
04/17/14,Crystina,Grady Co WMA,A,,,10:19,NOMO,KEEP,1,H,-60,90,,,
04/17/14,Crystina,Grady Co WMA,A,,,10:20,FISP,KEEP,1,H,-10,40,,,
04/17/14,Crystina,Grady Co WMA,A,,,10:21,CACH,KEEP,1,H,-50,60,,,
04/17/14,Crystina,Grady Co WMA,A,,,10:23,WITU,KEEP,1,H,-50,120,,,"Turkey season, could be a hunter call"
04/17/14,Crystina,Grady Co WMA,A,,,10:26,SAVS,KEEP,1,S,70,70,,,Seen then heard
04/17/14,Crystina,Grady Co WMA,A,,,10:27,UNKNOWN,KEEP,2,S,30,150,,Flyover,
04/17/14,Crystina,Grady Co WMA,A,,,10:28,NOCA,KEEP,1,H,40,190,,,Heard then seen
04/17/14,Crystina,Grady Co WMA,A,,,10:29,sparrow sp.,KEEP,4,H,10,30,,Landed,Heard then seen
04/17/14,Crystina,Grady Co WMA,A,,,10:30,COHA,KEEP,1,S,80,130,,Flyover,
04/17/14,Crystina,Grady Co WMA,A,,,10:33,CACH,KEEP,1,H,70,70,,,
04/17/14,Crystina,Grady Co WMA,A,,,10:33,NOCA,KEEP,1,S,60,60,,Landed,
04/17/14,Crystina,Grady Co WMA,A,,,10:35,NOCA,KEEP,1,S,-20,30,,,"Seen, then heard"
04/17/14,Crystina,Grady Co WMA,A,,,10:35,RBWO,KEEP,1,H,-80,90,,,
04/17/14,Crystina,Grady Co WMA,A,,,10:37,NOCA,KEEP,1,S,-70,20,,Landed,Joined above NOCA
04/17/14,Crystina,Grady Co WMA,A,,,10:38,BHCO,KEEP,2,H,80,50,,Flyover,Heard then seen
04/17/14,Crystina,Grady Co WMA,A,,,10:39,BAWW,KEEP,1,H,-60,60,,,
04/17/14,Crystina,Grady Co WMA,A,,,10:41,BLJA,KEEP,2,H,-30,110,,,
04/17/14,Crystina,Grady Co WMA,A,,,10:43,sparrow sp.,KEEP,1,S,1,1,,,"Flushed, almost stepped on bird."
04/17/14,Crystina,Grady Co WMA,A,,,10:44,BAWW,KEEP,1,H,-40,40,,,
04/17/14,Crystina,Grady Co WMA,A,,,10:44,NOCA,KEEP,1,H,-50,60,,,
04/17/14,Crystina,Grady Co WMA,A,,,10:46,TUTI,KEEP,1,S,5,5,,,Seen then heard.
04/17/14,Crystina,Grady Co WMA,A,,,10:48,BGGN,KEEP,1,H,-80,30,,,
04/17/14,Crystina,Grady Co WMA,A,,,10:48,MODO,KEEP,1,S,-10,60,,Landed,
04/17/14,Crystina,Grady Co WMA,A,,,10:49,EAME,KEEP,1,H,70,170,,,
04/17/14,Crystina,Grady Co WMA,A,,,10:49,NOBO,KEEP,1,H,50,90,,,
04/17/14,Crystina,Grady Co WMA,A,,,10:50,NOCA,KEEP,1,H,-40,30,,,
04/17/14,Crystina,Grady Co WMA,A,,,10:50,TUTI,KEEP,1,H,-20,40,,,
04/17/14,Crystina,Grady Co WMA,A,,,10:51,NOMO,KEEP,1,H,-30,50,,,
04/17/14,Crystina,Grady Co WMA,A,,,10:53,BGGN,KEEP,1,H,-20,20,,,
04/17/14,Crystina,Grady Co WMA,A,,,10:53,TUTI,KEEP,1,H,-10,30,,,
04/17/14,Crystina,Grady Co WMA,A,,,10:54,UNKNOWN,KEEP,1,H,-50,30,,,"Saw bird @ 10:56, ID'ed as BLJA"
04/17/14,Crystina,Grady Co WMA,A,,,10:55,BLJA,KEEP,1,H,-80,40,,,
04/17/14,Crystina,Grady Co WMA,A,,,10:56,NOCA,KEEP,1,H,-40,20,,,
04/17/14,Crystina,Grady Co WMA,A,,,10:57,BGGN,KEEP,1,H,-10,30,,,
04/17/14,Crystina,Grady Co WMA,A,,,10:57,BGGN,KEEP,1,S,-20,20,,Landed,Joined above BGGN
04/17/14,Crystina,Grady Co WMA,A,,,10:58,BGGN,KEEP,1,H,-80,20,,,
04/17/14,Crystina,Grady Co WMA,A,,,11:00,SAVS,KEEP,2,S,60,30,,,
04/17/14,Crystina,Grady Co WMA,A,,,11:02,TUTI,KEEP,1,H,-10,70,,,
04/17/14,Crystina,Grady Co WMA,A,,,11:03,BLJA,KEEP,1,H,-50,60,,,
04/17/14,Crystina,Grady Co WMA,A,,,11:04,BGGN,KEEP,1,H,-30,40,,,
04/17/14,Crystina,Grady Co WMA,A,,,11:05,BLJA,KEEP,1,H,-90,60,,,
04/17/14,Crystina,Grady Co WMA,A,,,11:05,RBWO,KEEP,1,H,-90,80,,,
04/17/14,Crystina,Grady Co WMA,A,,,11:05,TUTI,KEEP,1,H,-30,60,,,
04/17/14,Crystina,Grady Co WMA,A,,,11:06,GRSP,KEEP,1,H,60,50,,,
04/17/14,Crystina,Grady Co WMA,A,,,11:09,TUTI,KEEP,1,H,-20,110,,,
04/17/14,Crystina,Grady Co WMA,A,,,11:10,YEWA,KEEP,1,H,80,150,,,
04/17/14,Crystina,Grady Co WMA,A,,,11:15,BLJA,KEEP,1,H,-60,60,,,
04/17/14,Crystina,Grady Co WMA,A,,,11:16,NOCA,KEEP,1,H,-10,30,,,
05/09/14,Crystina,Hackberry Flat,E,,,07:27,EAME,KEEP,1,H,60,80,S,,
05/09/14,Crystina,Hackberry Flat,E,,,07:27,EAME,KEEP,1,H,-50,50,,,
05/09/14,Crystina,Hackberry Flat,E,,,07:28,EAME,KEEP,1,H,0,70,,,
05/09/14,Crystina,Hackberry Flat,E,,,07:30,RWBL,KEEP,1,H,-40,80,,,
05/09/14,Crystina,Hackberry Flat,E,,,07:31,NOBO,KEEP,1,H,-70,100,,,
05/09/14,Crystina,Hackberry Flat,E,,,07:32,CASP,KEEP,1,H,-20,80,S,,
05/09/14,Crystina,Hackberry Flat,E,,,07:33,BHCO,KEEP,1,S,-80,60,,Landed,
05/09/14,Crystina,Hackberry Flat,E,,,07:35,EAME,KEEP,1,H,10,60,,,
05/09/14,Crystina,Hackberry Flat,E,,,07:36,WCSP,KEEP,3,S,0,20,,Landed,
05/09/14,Crystina,Hackberry Flat,E,,,07:36,WCSP,KEEP,2,S,30,10,,,
05/09/14,Crystina,Hackberry Flat,E,,,07:37,EAME,KEEP,1,H,-50,20,,Landed,
05/09/14,Crystina,Hackberry Flat,E,,,07:39,NOBO,KEEP,1,H,-50,60,,,
05/09/14,Crystina,Hackberry Flat,E,,,07:39,swallow sp.,KEEP,2,S,-30,20,,Flyover,
05/09/14,Crystina,Hackberry Flat,E,,,07:41,EAME,KEEP,1,S,10,10,,Landed,flushed
05/09/14,Crystina,Hackberry Flat,E,,,07:42,EAME,KEEP,1,H,20,100,,,
05/09/14,Crystina,Hackberry Flat,E,,,07:42,GRSP,KEEP,1,H,40,30,,,
05/09/14,Crystina,Hackberry Flat,E,,,07:44,GRSP,KEEP,1,S,-70,40,,Landed,
05/09/14,Crystina,Hackberry Flat,E,,,07:48,CASP,KEEP,1,H,-70,100,,,
05/09/14,Crystina,Hackberry Flat,E,,,07:48,EAME,KEEP,1,H,60,60,,,
05/09/14,Crystina,Hackberry Flat,E,,,07:48,GRSP,KEEP,1,H,40,30,,,
05/09/14,Crystina,Hackberry Flat,E,,,07:49,NOBO,KEEP,1,H,-80,80,,,
05/09/14,Crystina,Hackberry Flat,E,,,07:50,EAME,KEEP,1,H,-30,100,,,
05/09/14,Crystina,Hackberry Flat,E,,,07:51,GRSP,KEEP,1,S,0,30,,Landed,
05/09/14,Crystina,Hackberry Flat,E,,,07:52,CONI,KEEP,1,H,10,90,,Flyover,
05/09/14,Crystina,Hackberry Flat,E,,,07:54,EAME,KEEP,1,H,60,40,,,
05/09/14,Crystina,Hackberry Flat,E,,,07:54,GRSP,KEEP,1,H,30,20,,,
05/09/14,Crystina,Hackberry Flat,E,,,07:54,NOBO,KEEP,1,H,-10,100,,,
05/09/14,Crystina,Hackberry Flat,E,,,07:56,EAME,KEEP,1,H,-50,90,,,
05/09/14,Crystina,Hackberry Flat,E,,,07:58,EAME,KEEP,1,S,30,60,,Landed,
05/09/14,Crystina,Hackberry Flat,E,,,07:58,EAME,KEEP,1,H,60,20,,,
05/09/14,Crystina,Hackberry Flat,E,,,07:59,NOBO,KEEP,1,H,50,150,,,
05/09/14,Crystina,Hackberry Flat,E,,,08:00,sparrow sp.,KEEP,1,S,-50,20,,Landed,flushed
05/09/14,Crystina,Hackberry Flat,E,,,08:01,sparrow sp.,KEEP,1,S,-20,50,,Flyover,
05/09/14,Crystina,Hackberry Flat,E,,,08:02,UNKNOWN,KEEP,1,S,10,60,,Flyover,
05/09/14,Crystina,Hackberry Flat,E,,,08:03,EAME,KEEP,1,H,-30,50,,,
05/09/14,Crystina,Hackberry Flat,E,,,08:05,EAME,KEEP,1,H,50,200,,,
05/09/14,Crystina,Hackberry Flat,E,,,08:13,EAME,KEEP,1,H,-50,200,,,
05/09/14,Crystina,Hackberry Flat,E,,,08:19,MODO,KEEP,2,S,10,20,,Flyover,
05/09/14,Crystina,Hackberry Flat,E,,,08:21,EAME,KEEP,1,H,20,150,,,
05/09/14,Crystina,Hackberry Flat,E,,,08:22,GRSP,KEEP,1,H,60,40,,,
05/09/14,Crystina,Hackberry Flat,E,,,08:24,EAME,KEEP,1,H,-60,150,,,
05/09/14,Crystina,Hackberry Flat,E,,,08:26,HOLA,KEEP,2,H,80,30,,,
05/09/14,Crystina,Hackberry Flat,E,,,08:31,EAME,KEEP,1,H,-30,100,S,,
05/09/14,Crystina,Hackberry Flat,E,,,08:31,EAME,KEEP,1,H,50,110,S,,
05/09/14,Crystina,Hackberry Flat,E,,,08:32,MODO,KEEP,1,S,20,90,,,
05/09/14,Crystina,Hackberry Flat,E,,,08:35,EAME,KEEP,2,S,10,50,,Landed,
05/09/14,Crystina,Hackberry Flat,E,,,08:36,STFL,KEEP,1,S,-30,30,,Landed,
05/09/14,Crystina,Hackberry Flat,E,,,08:36,STFL,KEEP,1,S,20,30,,,
05/09/14,Crystina,Hackberry Flat,J,,,09:23,DICK,KEEP,1,H,40,60,,,
05/09/14,Crystina,Hackberry Flat,J,,,09:23,EAME,KEEP,1,H,60,40,S,,
05/09/14,Crystina,Hackberry Flat,J,,,09:23,GRSP,KEEP,1,S,-80,30,,Landed,
05/09/14,Crystina,Hackberry Flat,J,,,09:25,EAME,KEEP,1,S,-60,110,,,seen then heard
05/09/14,Crystina,Hackberry Flat,J,,,09:26,DICK,KEEP,1,H,50,130,,,
05/09/14,Crystina,Hackberry Flat,J,,,09:28,UNKNOWN,KEEP,1,S,0,250,,Landed,
05/09/14,Crystina,Hackberry Flat,J,,,09:29,EAME,KEEP,1,H,-70,120,,,
05/09/14,Crystina,Hackberry Flat,J,,,09:31,EAME,KEEP,1,H,60,200,,,very far away
05/09/14,Crystina,Hackberry Flat,J,,,09:32,GRSP,KEEP,1,H,70,40,,,
05/09/14,Crystina,Hackberry Flat,J,,,09:35,EAME,KEEP,1,H,-90,100,,,
05/09/14,Crystina,Hackberry Flat,J,,,09:41,EAME,KEEP,1,H,-80,90,,,
05/09/14,Crystina,Hackberry Flat,J,,,09:44,MODO,KEEP,1,S,-40,130,,,
05/09/14,Crystina,Hackberry Flat,J,,,09:45,EAME,KEEP,1,H,50,160,,,
05/09/14,Crystina,Hackberry Flat,J,,,09:45,EAME,KEEP,1,H,-80,100,S,,
05/09/14,Crystina,Hackberry Flat,J,,,09:46,GRSP,KEEP,1,H,70,30,,,
05/09/14,Crystina,Hackberry Flat,J,,,09:50,DICK,KEEP,1,H,60,70,,,
05/09/14,Crystina,Hackberry Flat,J,,,09:51,EAME,KEEP,1,H,90,40,,,
05/09/14,Crystina,Hackberry Flat,J,,,09:51,STFL,KEEP,2,H,70,50,,,
04/23/14,JDR,Tallgrass Prairie,A,,,07:09,AMCR,KEEP,2,H,-20,350,,,
04/23/14,JDR,Tallgrass Prairie,A,,,07:09,EAME,KEEP,1,H,35,200,S,,
04/23/14,JDR,Tallgrass Prairie,A,,,07:09,FISP,KEEP,1,H,70,100,S,,
04/23/14,JDR,Tallgrass Prairie,A,,,07:09,FISP,KEEP,1,H,-35,175,S,,
04/23/14,JDR,Tallgrass Prairie,A,,,07:09,MODO,KEEP,1,H,30,150,S,,
04/23/14,JDR,Tallgrass Prairie,A,,,07:09,NOMO,KEEP,1,H,0,70,S,,
04/23/14,JDR,Tallgrass Prairie,A,,,07:09,NOMO,KEEP,1,S,0,50,,,With previous NOMO
04/23/14,JDR,Tallgrass Prairie,A,,,07:09,PIWO,KEEP,1,H,60,500,,,Drumming
04/23/14,JDR,Tallgrass Prairie,A,,,07:09,UPSA,KEEP,2,H,-45,125,,Flyover,H/S
04/23/14,JDR,Tallgrass Prairie,A,,,07:13,BHCO,KEEP,1,H,65,80,,,
04/23/14,JDR,Tallgrass Prairie,A,,,07:13,BLJA,KEEP,60,S,30,100,,Flyover,
04/23/14,JDR,Tallgrass Prairie,A,,,07:13,EAME,KEEP,1,H,50,65,P,,
04/23/14,JDR,Tallgrass Prairie,A,,,07:14,CHSP,KEEP,1,S,-10,40,,Landed,
04/23/14,JDR,Tallgrass Prairie,A,,,07:15,SAVS,KEEP,1,S,-10,15,,,
04/23/14,JDR,Tallgrass Prairie,A,,,07:15,SAVS,KEEP,1,S,-5,10,,Landed,
