Date,Observer,Location,Transect,StandardizedLocationName,LocalSurveyName,Time (24hr),Possible Species,Quantity,Heard/Seen,Angle (deg),Distance (m),Breed Code,Flying,Notes
4/15/2014,Crystina,Chickasaw NRA,B,,,10:12,NOCA,1,H,-70,70,,,
4/15/2014,Crystina,Chickasaw NRA,B,,,10:12,sparrow sp.,1,S,-10,10,,,"Flushed, then landed"
4/15/2014,Crystina,Chickasaw NRA,B,,,10:12,WITU,1,H,-60,150,,,
4/15/2014,Crystina,Chickasaw NRA,B,,,10:13,AMCR,1,H,30,120,,,
4/15/2014,Crystina,Chickasaw NRA,B,,,10:13,BHCO,1,S,60,140,,Landed,
4/15/2014,Crystina,Chickasaw NRA,B,,,10:15,sparrow sp.,2,S,30,40,,Landed,
4/15/2014,Crystina,Chickasaw NRA,B,,,10:17,sparrow sp.,1,S,-20,10,,,Flushed
4/15/2014,Crystina,Chickasaw NRA,B,,,10:18,CACH,1,H,50,50,,,
4/15/2014,Crystina,Chickasaw NRA,B,,,10:19,WITU,1,S,-10,60,,Landed,
4/15/2014,Crystina,Chickasaw NRA,B,,,10:24,CARW,1,H,80,150,,,
4/15/2014,Crystina,Chickasaw NRA,B,,,10:24,NOCA,1,H,-40,140,,,
4/15/2014,Crystina,Chickasaw NRA,B,,,10:26,CACH,1,H,-60,70,,,
4/15/2014,Crystina,Chickasaw NRA,B,,,10:26,TUTI,1,H,-60,70,,,
4/15/2014,Crystina,Chickasaw NRA,B,,,10:27,DOWO,1,S,-10,40,,Landed,
4/15/2014,Crystina,Chickasaw NRA,B,,,10:30,BGGN,1,H,-30,20,,,
4/15/2014,Crystina,Chickasaw NRA,B,,,10:31,RBWO,1,H,-70,90,,,
4/15/2014,Crystina,Chickasaw NRA,B,,,10:33,NOCA,1,H,-10,30,,,
4/15/2014,Crystina,Chickasaw NRA,B,,,10:33,RBWO,1,H,10,60,,,
4/15/2014,Crystina,Chickasaw NRA,B,,,10:34,TUTI,1,H,40,50,,,
4/15/2014,Crystina,Chickasaw NRA,B,,,10:35,NOCA,1,H,70,50,,,
4/15/2014,Crystina,Chickasaw NRA,B,,,10:36,CARW,1,H,-50,50,,,
4/15/2014,Crystina,Chickasaw NRA,B,,,10:37,BHCO,1,H,-80,30,,,
4/15/2014,Crystina,Chickasaw NRA,B,,,10:37,CACH,1,H,70,40,,,
4/15/2014,Crystina,Chickasaw NRA,B,,,10:40,FISP,1,H,10,100,,,
4/15/2014,Crystina,Chickasaw NRA,B,,,10:42,YEWA,1,S,50,80,,,
4/15/2014,Crystina,Chickasaw NRA,B,,,10:43,sparrow sp.,1,H,-40,20,,,Flushed
4/15/2014,Crystina,Chickasaw NRA,B,,,10:43,SPTO,2,H,90,15,,,Heard then seen
4/15/2014,Crystina,Chickasaw NRA,B,,,10:45,VESP,1,H,80,100,,,
4/15/2014,Crystina,Chickasaw NRA,B,,,10:48,AMCR,1,S,-20,60,,Flyover,
4/15/2014,Crystina,Chickasaw NRA,B,,,10:49,FISP,1,S,0,10,,,Flushed
4/15/2014,Crystina,Chickasaw NRA,B,,,10:51,FISP,1,H,50,80,,,
4/15/2014,Crystina,Chickasaw NRA,B,,,10:53,FISP,1,H,20,30,,,
4/15/2014,Crystina,Chickasaw NRA,B,,,10:54,sparrow sp.,1,S,-70,10,,,Flushed
4/17/2014,Crystina,Grady Co WMA,A,,,9:56,EAME,1,H,-50,80,,,
4/17/2014,Crystina,Grady Co WMA,A,,,9:56,FISP,1,H,-40,170,,,
4/17/2014,Crystina,Grady Co WMA,A,,,9:56,NOMO,1,H,80,40,,,
4/17/2014,Crystina,Grady Co WMA,A,,,9:57,WCSP,1,S,90,90,,,
4/17/2014,Crystina,Grady Co WMA,A,,,10:06,EAME,1,H,-50,100,,,
4/17/2014,Crystina,Grady Co WMA,A,,,10:06,GRSP,1,H,-40,40,,,
4/17/2014,Crystina,Grady Co WMA,A,,,10:08,hummingbird sp.,1,S,100,10,,Flyover,
4/17/2014,Crystina,Grady Co WMA,A,,,10:12,sparrow sp.,1,S,20,20,,,Flushed
4/17/2014,Crystina,Grady Co WMA,A,,,10:13,FISP,1,H,-40,100,,,
4/17/2014,Crystina,Grady Co WMA,A,,,10:13,GRSP,1,H,50,50,,,
4/17/2014,Crystina,Grady Co WMA,A,,,10:15,CAEG,6,S,50,130,,Flyover,
4/17/2014,Crystina,Grady Co WMA,A,,,10:15,sparrow sp.,1,S,10,10,,,Flushed
4/17/2014,Crystina,Grady Co WMA,A,,,10:16,GRSP,1,H,-70,30,,,
4/17/2014,Crystina,Grady Co WMA,A,,,10:17,NOCA,1,H,50,90,,,
4/17/2014,Crystina,Grady Co WMA,A,,,10:18,BARS,1,S,70,20,,Flyover,
4/17/2014,Crystina,Grady Co WMA,A,,,10:18,NOCA,1,H,-80,100,,,
4/17/2014,Crystina,Grady Co WMA,A,,,10:18,RBWO,1,H,-50,110,,,
4/17/2014,Crystina,Grady Co WMA,A,,,10:18,TUTI,1,H,-60,100,,,
4/17/2014,Crystina,Grady Co WMA,A,,,10:19,NOMO,1,H,-60,90,,,
4/17/2014,Crystina,Grady Co WMA,A,,,10:20,FISP,1,H,-10,40,,,
4/17/2014,Crystina,Grady Co WMA,A,,,10:21,CACH,1,H,-50,60,,,
4/17/2014,Crystina,Grady Co WMA,A,,,10:23,WITU,1,H,-50,120,,,"Turkey season, could be a hunter call"
4/17/2014,Crystina,Grady Co WMA,A,,,10:26,SAVS,1,S,70,70,,,Seen then heard
4/17/2014,Crystina,Grady Co WMA,A,,,10:27,UNKNOWN,2,S,30,150,,Flyover,
4/17/2014,Crystina,Grady Co WMA,A,,,10:28,NOCA,1,H,40,190,,,Heard then seen
4/17/2014,Crystina,Grady Co WMA,A,,,10:29,sparrow sp.,4,H,10,30,,Landed,Heard then seen
4/17/2014,Crystina,Grady Co WMA,A,,,10:30,COHA,1,S,80,130,,Flyover,
4/17/2014,Crystina,Grady Co WMA,A,,,10:33,CACH,1,H,70,70,,,
4/17/2014,Crystina,Grady Co WMA,A,,,10:33,NOCA,1,S,60,60,,Landed,
4/17/2014,Crystina,Grady Co WMA,A,,,10:35,NOCA,1,S,-20,30,,,"Seen, then heard"
4/17/2014,Crystina,Grady Co WMA,A,,,10:35,RBWO,1,H,-80,90,,,
4/17/2014,Crystina,Grady Co WMA,A,,,10:37,NOCA,1,S,-70,20,,Landed,Joined above NOCA
4/17/2014,Crystina,Grady Co WMA,A,,,10:38,BHCO,2,H,80,50,,Flyover,Heard then seen
4/17/2014,Crystina,Grady Co WMA,A,,,10:39,BAWW,1,H,-60,60,,,
4/17/2014,Crystina,Grady Co WMA,A,,,10:41,BLJA,2,H,-30,110,,,
4/17/2014,Crystina,Grady Co WMA,A,,,10:43,sparrow sp.,1,S,1,1,,,"Flushed, almost stepped on bird."
4/17/2014,Crystina,Grady Co WMA,A,,,10:44,BAWW,1,H,-40,40,,,
4/17/2014,Crystina,Grady Co WMA,A,,,10:44,NOCA,1,H,-50,60,,,
4/17/2014,Crystina,Grady Co WMA,A,,,10:46,TUTI,1,S,5,5,,,Seen then heard.
4/17/2014,Crystina,Grady Co WMA,A,,,10:48,BGGN,1,H,-80,30,,,
4/17/2014,Crystina,Grady Co WMA,A,,,10:48,MODO,1,S,-10,60,,Landed,
4/17/2014,Crystina,Grady Co WMA,A,,,10:49,EAME,1,H,70,170,,,
4/17/2014,Crystina,Grady Co WMA,A,,,10:49,NOBO,1,H,50,90,,,
4/17/2014,Crystina,Grady Co WMA,A,,,10:50,NOCA,1,H,-40,30,,,
4/17/2014,Crystina,Grady Co WMA,A,,,10:50,TUTI,1,H,-20,40,,,
4/17/2014,Crystina,Grady Co WMA,A,,,10:51,NOMO,1,H,-30,50,,,
4/17/2014,Crystina,Grady Co WMA,A,,,10:53,BGGN,1,H,-20,20,,,
4/17/2014,Crystina,Grady Co WMA,A,,,10:53,TUTI,1,H,-10,30,,,
4/17/2014,Crystina,Grady Co WMA,A,,,10:54,UNKNOWN,1,H,-50,30,,,"Saw bird @ 10:56, ID'ed as BLJA"
4/17/2014,Crystina,Grady Co WMA,A,,,10:55,BLJA,1,H,-80,40,,,
4/17/2014,Crystina,Grady Co WMA,A,,,10:56,NOCA,1,H,-40,20,,,
4/17/2014,Crystina,Grady Co WMA,A,,,10:57,BGGN,1,H,-10,30,,,
4/17/2014,Crystina,Grady Co WMA,A,,,10:57,BGGN,1,S,-20,20,,Landed,Joined above BGGN
4/17/2014,Crystina,Grady Co WMA,A,,,10:58,BGGN,1,H,-80,20,,,
4/17/2014,Crystina,Grady Co WMA,A,,,11:00,SAVS,2,S,60,30,,,
4/17/2014,Crystina,Grady Co WMA,A,,,11:02,TUTI,1,H,-10,70,,,
4/17/2014,Crystina,Grady Co WMA,A,,,11:03,BLJA,1,H,-50,60,,,
4/17/2014,Crystina,Grady Co WMA,A,,,11:04,BGGN,1,H,-30,40,,,
4/17/2014,Crystina,Grady Co WMA,A,,,11:05,BLJA,1,H,-90,60,,,
4/17/2014,Crystina,Grady Co WMA,A,,,11:05,RBWO,1,H,-90,80,,,
4/17/2014,Crystina,Grady Co WMA,A,,,11:05,TUTI,1,H,-30,60,,,
4/17/2014,Crystina,Grady Co WMA,A,,,11:06,GRSP,1,H,60,50,,,
4/17/2014,Crystina,Grady Co WMA,A,,,11:09,TUTI,1,H,-20,110,,,
4/17/2014,Crystina,Grady Co WMA,A,,,11:10,YEWA,1,H,80,150,,,
4/17/2014,Crystina,Grady Co WMA,A,,,11:15,BLJA,1,H,-60,60,,,
4/17/2014,Crystina,Grady Co WMA,A,,,11:16,NOCA,1,H,-10,30,,,
5/9/2014,Crystina,Hackberry Flat,E,,,7:27,EAME,1,H,60,80,S,,
5/9/2014,Crystina,Hackberry Flat,E,,,7:27,EAME,1,H,-50,50,,,
5/9/2014,Crystina,Hackberry Flat,E,,,7:28,EAME,1,H,0,70,,,
5/9/2014,Crystina,Hackberry Flat,E,,,7:30,RWBL,1,H,-40,80,,,
5/9/2014,Crystina,Hackberry Flat,E,,,7:31,NOBO,1,H,-70,100,,,
5/9/2014,Crystina,Hackberry Flat,E,,,7:32,CASP,1,H,-20,80,S,,
5/9/2014,Crystina,Hackberry Flat,E,,,7:33,BHCO,1,S,-80,60,,Landed,
5/9/2014,Crystina,Hackberry Flat,E,,,7:35,EAME,1,H,10,60,,,
5/9/2014,Crystina,Hackberry Flat,E,,,7:36,WCSP,3,S,0,20,,Landed,
5/9/2014,Crystina,Hackberry Flat,E,,,7:36,WCSP,2,S,30,10,,,
5/9/2014,Crystina,Hackberry Flat,E,,,7:37,EAME,1,H,-50,20,,Landed,
5/9/2014,Crystina,Hackberry Flat,E,,,7:39,NOBO,1,H,-50,60,,,
5/9/2014,Crystina,Hackberry Flat,E,,,7:39,swallow sp.,2,S,-30,20,,Flyover,
5/9/2014,Crystina,Hackberry Flat,E,,,7:41,EAME,1,S,10,10,,Landed,flushed
5/9/2014,Crystina,Hackberry Flat,E,,,7:42,EAME,1,H,20,100,,,
5/9/2014,Crystina,Hackberry Flat,E,,,7:42,GRSP,1,H,40,30,,,
5/9/2014,Crystina,Hackberry Flat,E,,,7:44,GRSP,1,S,-70,40,,Landed,
5/9/2014,Crystina,Hackberry Flat,E,,,7:48,CASP,1,H,-70,100,,,
5/9/2014,Crystina,Hackberry Flat,E,,,7:48,EAME,1,H,60,60,,,
5/9/2014,Crystina,Hackberry Flat,E,,,7:48,GRSP,1,H,40,30,,,
5/9/2014,Crystina,Hackberry Flat,E,,,7:49,NOBO,1,H,-80,80,,,
5/9/2014,Crystina,Hackberry Flat,E,,,7:50,EAME,1,H,-30,100,,,
5/9/2014,Crystina,Hackberry Flat,E,,,7:51,GRSP,1,S,0,30,,Landed,
5/9/2014,Crystina,Hackberry Flat,E,,,7:52,CONI,1,H,10,90,,Flyover,
5/9/2014,Crystina,Hackberry Flat,E,,,7:54,EAME,1,H,60,40,,,
5/9/2014,Crystina,Hackberry Flat,E,,,7:54,GRSP,1,H,30,20,,,
5/9/2014,Crystina,Hackberry Flat,E,,,7:54,NOBO,1,H,-10,100,,,
5/9/2014,Crystina,Hackberry Flat,E,,,7:56,EAME,1,H,-50,90,,,
5/9/2014,Crystina,Hackberry Flat,E,,,7:58,EAME,1,S,30,60,,Landed,
5/9/2014,Crystina,Hackberry Flat,E,,,7:58,EAME,1,H,60,20,,,
5/9/2014,Crystina,Hackberry Flat,E,,,7:59,NOBO,1,H,50,150,,,
5/9/2014,Crystina,Hackberry Flat,E,,,8:00,sparrow sp.,1,S,-50,20,,Landed,flushed
5/9/2014,Crystina,Hackberry Flat,E,,,8:01,sparrow sp.,1,S,-20,50,,Flyover,
5/9/2014,Crystina,Hackberry Flat,E,,,8:02,UNKNOWN,1,S,10,60,,Flyover,
5/9/2014,Crystina,Hackberry Flat,E,,,8:03,EAME,1,H,-30,50,,,
5/9/2014,Crystina,Hackberry Flat,E,,,8:05,EAME,1,H,50,200,,,
5/9/2014,Crystina,Hackberry Flat,E,,,8:13,EAME,1,H,-50,200,,,
5/9/2014,Crystina,Hackberry Flat,E,,,8:19,MODO,2,S,10,20,,Flyover,
5/9/2014,Crystina,Hackberry Flat,E,,,8:21,EAME,1,H,20,150,,,
5/9/2014,Crystina,Hackberry Flat,E,,,8:22,GRSP,1,H,60,40,,,
5/9/2014,Crystina,Hackberry Flat,E,,,8:24,EAME,1,H,-60,150,,,
5/9/2014,Crystina,Hackberry Flat,E,,,8:26,HOLA,2,H,80,30,,,
5/9/2014,Crystina,Hackberry Flat,E,,,8:31,EAME,1,H,-30,100,S,,
5/9/2014,Crystina,Hackberry Flat,E,,,8:31,EAME,1,H,50,110,S,,
5/9/2014,Crystina,Hackberry Flat,E,,,8:32,MODO,1,S,20,90,,,
5/9/2014,Crystina,Hackberry Flat,E,,,8:35,EAME,2,S,10,50,,Landed,
5/9/2014,Crystina,Hackberry Flat,E,,,8:36,STFL,1,S,-30,30,,Landed,
5/9/2014,Crystina,Hackberry Flat,E,,,8:36,STFL,1,S,20,30,,,
5/9/2014,Crystina,Hackberry Flat,J,,,9:23,DICK,1,H,40,60,,,
5/9/2014,Crystina,Hackberry Flat,J,,,9:23,EAME,1,H,60,40,S,,
5/9/2014,Crystina,Hackberry Flat,J,,,9:23,GRSP,1,S,-80,30,,Landed,
5/9/2014,Crystina,Hackberry Flat,J,,,9:25,EAME,1,S,-60,110,,,seen then heard
5/9/2014,Crystina,Hackberry Flat,J,,,9:26,DICK,1,H,50,130,,,
5/9/2014,Crystina,Hackberry Flat,J,,,9:28,UNKNOWN,1,S,0,250,,Landed,
5/9/2014,Crystina,Hackberry Flat,J,,,9:29,EAME,1,H,-70,120,,,
5/9/2014,Crystina,Hackberry Flat,J,,,9:31,EAME,1,H,60,200,,,very far away
5/9/2014,Crystina,Hackberry Flat,J,,,9:32,GRSP,1,H,70,40,,,
5/9/2014,Crystina,Hackberry Flat,J,,,9:35,EAME,1,H,-90,100,,,
5/9/2014,Crystina,Hackberry Flat,J,,,9:41,EAME,1,H,-80,90,,,
5/9/2014,Crystina,Hackberry Flat,J,,,9:44,MODO,1,S,-40,130,,,
5/9/2014,Crystina,Hackberry Flat,J,,,9:45,EAME,1,H,50,160,,,
5/9/2014,Crystina,Hackberry Flat,J,,,9:45,EAME,1,H,-80,100,S,,
5/9/2014,Crystina,Hackberry Flat,J,,,9:46,GRSP,1,H,70,30,,,
5/9/2014,Crystina,Hackberry Flat,J,,,9:50,DICK,1,H,60,70,,,
5/9/2014,Crystina,Hackberry Flat,J,,,9:51,EAME,1,H,90,40,,,
5/9/2014,Crystina,Hackberry Flat,J,,,9:51,STFL,2,H,70,50,,,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:09,AMCR,2,H,-20,350,,,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:09,EAME,1,H,35,200,S,,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:09,FISP,1,H,70,100,S,,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:09,FISP,1,H,-35,175,S,,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:09,MODO,1,H,30,150,S,,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:09,NOMO,1,H,0,70,S,,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:09,NOMO,1,S,0,50,,,With previous NOMO
4/23/2014,JDR,Tallgrass Prairie,A,,,7:09,PIWO,1,H,60,500,,,Drumming
4/23/2014,JDR,Tallgrass Prairie,A,,,7:09,UPSA,2,H,-45,125,,Flyover,H/S
4/23/2014,JDR,Tallgrass Prairie,A,,,7:13,BHCO,1,H,65,80,,,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:13,BLJA,60,S,30,100,,Flyover,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:13,EAME,1,H,50,65,P,,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:14,CHSP,1,S,-10,40,,Landed,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:15,SAVS,1,S,-10,15,,,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:15,SAVS,1,S,-5,10,,Landed,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:17,EAME,1,H,-25,200,S,,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:17,SAVS,2,S,15,20,,Landed,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:19,MODO,1,H,-30,280,S,,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:19,NOBO,1,H,10,320,S,,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:19,NOBO,1,H,-35,300,,,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:19,NOMO,1,H,0,225,S,,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:20,GRSP,1,H,5,65,S,,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:20,SAVS,1,H,10,10,,,H/S
4/23/2014,JDR,Tallgrass Prairie,A,,,7:21,FISP,1,H,30,115,S,,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:22,AMCR,9,S,-10,500,,Flyover,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:22,FISP,1,S,40,20,,,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:22,GRSP,1,H,5,20,S,,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:22,NOBO,1,S,-40,80,,Landed,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:22,RNPH,1,H,100,450,,,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:22,STFL,1,S,45,95,,,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:24,EAME,2,S,-5,70,P,,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:24,LOSH,1,S,100,40,,Flyover,Chased off by STFLs
4/23/2014,JDR,Tallgrass Prairie,A,,,7:24,STFL,1,S,100,40,P,Landed,Joined prev. STFL
4/23/2014,JDR,Tallgrass Prairie,A,,,7:27,FISP,1,S,90,8,CN,,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:27,MODO,1,H,15,175,S,,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:29,FISP,1,H,25,140,S,,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:29,GRSP,1,H,-85,90,S,,
4/23/2014,JDR,Tallgrass Prairie,A,,,7:30,BLJA,1,S,-80,200,,Flyover,
