,Date,Observer,Location,Transect,StandardizedLocationName,LocalSurveyName,names,START.newspotnames,END.newspotnames,cmc_comments,answers,Start.Time..24h.,Start.LAT,Start.LON,Start.Cloud,Start.Wind,End.Time..24h.,End.LAT,End.LON,End.Cloud,End.Wind,Notes,Species.before,Species.After
27,7/3/13,JBT,Crosstimbers WMA,XTIM-A,NA,NA,27,A1,A2,,,8:44,33.95777,-97.36065,0%,0,9:46,33.94123,-97.36079,0%,0-5 S,Stopped to talk to biologist between 9:18 to 9:32,,
24,6/2/13,JBT,Crosstimbers WMA,XTIM-B,NA,NA,24,NA,NA,,,10:26,33.94046,-97.36795,0%,10-15 N,11:00,33.94911,-97.36765,0%,10-15 N,,,
28,7/3/13,JBT,Crosstimbers WMA,XTIM-B,NA,NA,28,NA,NA,,,10:02,33.94058,-97.36763,5%,0-5 SW,10:43,33.94857,-97.36754,15%,0-5 SW,Stopped to fix boots between 10:13 to 10:23,,
25,6/2/13,JBT,Crosstimbers WMA,XTIM-C,NA,NA,25,NA,NA,,,13:04,33.95227,-97.38539,0%,10-15 N,13:29,33.95879,-97.38533,0%,10-15 N,,,
26,6/2/13,JBT,Crosstimbers WMA,XTIM-D,NA,NA,26,NA,NA,,,13:40,33.95879,-97.39201,0%,10-15 N,14:04,33.96895,-97.39157,0%,10-15 N,,,
95,5/1/2014,Josh,Drummond Flats,E,NA,NA,95,DRMD-E1,DRMD-E2,,,8:29,36.30376,-98.05978,0,10 to 15,9:44,36.32546,-98.05982,0,15 to 20,,,
150,6/12/2014,Randy,Drummond Flats,E,NA,NA,150,DRMD-E1,DRMD-E2,,,10:26,36.30376,-98.05977,60,10 to 15,11:59,36.32546,-98.05982,90,15 to 20,"North wind , flooded fields allowing for Mallards to land",,
96,5/1/2014,Josh,Drummond Flats,F,NA,NA,96,DRMD-F1,DRMD-F2,,,10:02,36.32738,-98.06699,0,15 to 20,11:07,36.30404,-98.06857,0,15 to 20,,,
151,6/12/2014,Randy,Drummond Flats,F,NA,NA,151,DRMD-F1,DRMD-F2,,,12:18,36.32738,-98.06699,90,15 to 20,13:41,36.30388,-98.06875,80,15 to 20,"North wind, flooded fields, barren areas","BRTH,DICKRNEP,",
82,6/4/2013,JGK,Drummond Flats WMA,DRMD-A,NA,NA,82,DRMD-A1,DRMD-A2,,,7:35,36.30047,-98.04198,100%,10-15,8:35,36.301,-98.05146,100%,10-15,GPS died at 8:35,,"GREG, BNST, CAGO, BWTE, MALL, AMAV, BHCO, KILL, COGR"
15,06/04/13,ESB,Drummond Flats WMA,DRMD-C,NA,NA,15,DRMD-C1,DRMD-C2,,,7:21,36.30397,-98.04425,95%,15-20 NNE,9:32,36.32507,-98.04634,85%,10-15 NNE,drifted off transect ca. 300 m.,,
16,06/04/13,ESB,Drummond Flats WMA,DRMD-D,NA,NA,16,DRMD-D1,DRMD-D2,,,10:07,36.31825,-98.05182,50%,0-5 NNE,10:54,36.30406,-98.05145,10%,10-15 NNE,,,
29,6/4/13,JBT,Drummond Flats WMA,DRMD-E,NA,NA,29,DRMD-E1,NA,,,7:43,36.30376,-98.05977,75%,15-20 N,9:48,36.32955,-98.05969,30%,5-15 N,,,
31,7/1/13,JBT,Drummond Flats WMA,DRMD-E,NA,NA,31,DRMD-E1,NA,,,7:30,36.30376,-98.05977,0%,0,8:50,36.31825,-98.05971,30%,5-10 SW,,,
30,6/4/13,JBT,Drummond Flats WMA,DRMD-F,NA,NA,30,DRMD-F1,DRMD-F2,,,10:06,36.32738,-98.06699,30%,10-15 N,11:17,36.30483,-98.06874,10%,15-20 N,,,
32,7/1/13,JBT,Drummond Flats WMA,DRMD-F,NA,NA,32,NA,NA,,,9:13,36.31828,-98.06863,0%,15 SW,9:51,36.3088,-98.06875,0%,10 SW,,,
3,4/17/2014,Crystina,Grady Co WMA,A,NA,NA,3,GRDY_A1,GRDY_A2,,,9:56,34.78319,-97.86962,100,10 to 15,11:18,34.77055,-97.86978,100,5 to 10,Briefly stopped to talk to Jeremy b/w 10:08-10:12 about turkey season,,"WITU, BHCO, 3 SCFL"
97,4/17/2014,Josh,Grady Co WMA,B,NA,NA,97,GRDY_B1,GRDY_B2,,,10:12,34.77597,-97.85558,80,5 to 10,11:10,34.77058,-97.86622,100,0 to 5,,"EAME, KILL, NOMO, EAPH, NOCA","WITU, BCHU, CCSP, LASP, TUTI, CACH"
17,07/06/13,ESB,Grimes,A-B,NA,NA,17,NA,NA,,,7:38,34.79737,-97.4883,60%,0-5 NNW,8:43,34.80806,-97.48886,10%,5-10 NNW,,,
77,6/7/2014,Jessica,Grimes switchgrass,C,NA,NA,77,NA,NA,,,9:12,34.79736,-97.48903,70,5 to 10,9:55,34.80804,-97.48894,20,0 to 5,,,
33,6/12/13,JBT,"Grimes Switchgrass, Garvin Co.",GRSG-A,NA,NA,33,NA,NA,,,6:44,34.79776,-97.49242,5,8-13 N,8:06,34.80755,-97.49225,2%,15-20 N,,"DICK, NOCA, CLSW, CACH",
55,06/12/13,JDR,"Grimes Switchgrass, Garvin Co.",GRSG-B,NA,NA,55,NA,NA,,,6:43,34.79744,-97.49248,0%,10-15 SSW,7:59,34.79732,-97.4818,5%,10-15 S,"YBCU, FISP, YEWA",Road transect,
56,5/29/2013,JDR,HACKBERRY ,D01,NA,NA,56,HACK-D start (JDR),HACK-D end (JDR),,,7:06,34.29412,-98.94082,100,10 to 15,8:19,34.2941,-98.92334,95,10 to 15,,,
57,5/29/2013,JDR,HACKBERRY ,D02,NA,NA,57,HACK-I start (JDR),HACK-G end (MDF),,,8:27,34.28914,-98.92336,95,15 to 20,9:11,34.28924,-98.94057,90,15 to 20,,,
78,5/9/2014,Jessica,Hackberry Flat,B,NA,NA,78,HACK-B start (MDF),HACK-B end (MDF),,,7:55,34.2936,-98.97556,10,5 to 10,8:43,34.29286,-98.96438,0,5 to 10,7:57-8:04 break,,
79,5/9/2014,Jessica,Hackberry Flat,C,NA,NA,79,HACK-C start (MAB),HACK-C end (MAB),,,9:08,34.28337,-98.96507,10,5 to 10,10:05,34.26899,-98.96511,10,5 to 10,,,
98,5/9/2014,Josh,Hackberry Flat,D,NA,NA,98,HACK-D start (JDR),HACK-D end (JDR),,,7:38,34.29411,-98.94082,0,5 to 10,8:32,34.29408,-98.92338,0,5 to 10,,,
4,5/9/2014,Crystina,Hackberry Flat,E,NA,NA,4,HACK-E start (JGK),HACK-E end (JGK),,,7:27,34.29079,-98.94503,0,5 to 10,8:38,34.30506,-98.945,10,10 to 15,"7:57 wind started picking up, 8:06 called Jessica & Josh about wheat field and whether it was private property",,"STFL, GRSP"
159,5/9/2014,Roy,Hackberry Flat,F,NA,NA,159,HACK-F start (JBT),HACK-F end (JBT),,,7:55,34.2977,-98.96552,0,5 to 10,9:02,34.31234,-98.96558,0,5 to 10,,"BAOR, NOBO",DICK
99,5/9/2014,Josh,Hackberry Flat,I,NA,NA,99,HACK-I start (JDR),HACK-G end (MDF),,,8:45,34.2891,-98.92342,0,5 to 10,9:30,34.28924,-98.94057,0,10 to 15,,,
5,5/9/2014,Crystina,Hackberry Flat,J,NA,NA,5,HACK-J end (JGK),HACK-J start (JGK),,,9:23,34.31229,-98.95168,10,10 to 15,9:52,34.30516,-98.95175,10,10 to 15,9:36 paused briefly to use restroom,,swallow sp.
116,5/29/2013,MAB,Hackberry Flats,C1,NA,NA,116,HACK-H end (MAB),HACK-C end (MAB),,,7:05,34.28337,-98.96057,100,0-5,7:55,34.26899,-98.96511,100,5-10,,,
117,5/29/2013,MAB,Hackberry Flats,C2,NA,NA,117,HACK-H start (MAB),HACK-H end (MAB),,,8:14,34.26889,-98.96026,100,10-15,9:02,34.28342,-98.96027,90,10-15,,,
34,5/29/13,JBT,Hackberry Flats WMA,HACK-A,NA,NA,34,HACK-A start (JBT),HACK-A end (JBT),,,6:50,34.29676,-98.97558,100,10-15 SE,7:12,34.29785,-98.97009,95,12-18 SE,,,
130,5/29/2013,MDF,Hackberry Flats WMA,HACK-B,NA,NA,130,HACK-B start (MDF),HACK-B end (MDF),,,6:50,34.29306,-98.97556,100%,10 to 15,7:27,34.29286,-98.96438,90%,15-20,,,
83,5/29/2013,JGK,Hackberry Flats WMA,HACK-E,NA,NA,83,HACK-E start (JGK),HACK-E end (JGK),,,7:06,34.29079,-98.94503,100%,5-10,8:14,34.30506,-98.945,100%,5-10,,,
35,5/29/13,JBT,Hackberry Flats WMA,HACK-F,NA,NA,35,HACK-F start (JBT),HACK-F end (JBT),,,7:24,34.29769,-98.96549,95,15-20 SE,8:31,34.31234,-98.96558,80,15-20 SE,"Wheat from start through 7:46, then mesquite",,
131,5/29/2013,MDF,Hackberry Flats WMA,HACK-G,NA,NA,131,HACK-G start (MDF),HACK-G end (MDF),,,7:41,34.28777,-98.96685,90%,15-20,9:00,34.28769,-98.94085,90%,15-20,,,"KILL, HOLA"
84,5/29/2013,JGK,Hackberry Flats WMA,HACK-J,NA,NA,84,HACK-J start (JGK),HACK-J end (JGK),,,8:27,34.30516,-98.95175,95%,5-10,8:52,34.31229,-98.95168,100%,10-15,,,"BUOR, NOMO, GBHE"
132,6/4/2013,MDF,Hitch Switchgrass - Guymon,GUYS-A,NA,NA,132,NA,NA,,,19:41,36.62876,-101.34964,30%,10 to 15,20:06,36.62873,-101.35299,75%,15-20,,,"CONI, HOLA"
6,4/9/2014,Crystina,Kessler,A,NA,NA,6,NA,NA,"appears to be in correct location, no named points nearby.",,8:16,34.98572,-97.52455,0,0 to 5,9:17,34.97969,-97.5227,0,5 to 10,,,SOSP
100,4/9/2014,Josh,Kessler,A,NA,NA,100,NA,NA,,,8:16,34.98574,-97.52456,0,0 to 5,9:18,34.97906,-96.52271,0,5 to 10,,,
7,4/9/2014,Crystina,Kessler,B,NA,NA,7,NA,NA,"appears to be in correct location, no named points nearby.",,9:39,34.97746,-97.5171,0,0 to 5,10:34,34.98414,-97.51994,0,10 to 15,,,
101,4/9/2014,Josh,Kessler,B,NA,NA,101,NA,NA,,,9:39,34.97797,-97.51711,0,0 to 5,10:33,34.98419,-97.51999,0,10 to 15,,,
58,05/25/13,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-A,NA,NA,58,NA,NA,,,7:04,34.98164,-97.5276,30%,0-5,7:47,34.98365,-97.53217,30%,0-5,"BEKI, BGGN, PABU",Double-observer survey (with JGK).  Crossed fence at 7:23,YBCH
85,5/25/2013,JGK,Kessler Atmospheric and Ecological Field Station,KAEF-A,NA,NA,85,NA,NA,,,7:04,34.98164,-97.5276,30%,0-5,7:47,34.98365,-97.53217,30%,0-5,Double-observer survey (with JDR),,
59,05/25/13,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-B,NA,NA,59,NA,NA,,,10:28,34.97761,-97.51875,85%,5-10,11:02,34.97704,-97.52309,100%,10-15,,Multiple observers conversing,
133,5/25/2013,MDF,Kessler Atmospheric and Ecological Field Station,KAEF-C,NA,NA,133,NA,NA,,,6:45,34.98603,-97.5228,30%,0-5,8:15,34.97889,-97.51948,25%,0-5,Multiple observer (incl. ESB + MAB),,
60,05/25/13,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-D,NA,NA,60,NA,NA,,,8:21,34.98067,-97.53633,50%,0-5,9:05,34.98606,-97.53477,100%,5-10 (gusty),"RSHA, TUVU",Double-observer survey (with JGK),
86,5/25/2013,JGK,Kessler Atmospheric and Ecological Field Station,KAEF-D,NA,NA,86,NA,NA,,,8:21,34.98067,-97.53633,50%,0-5,9:05,34.98606,-97.53217,100%,5-10 (gusty),Double-observer survey (with JDR),,
134,5/25/2013,MDF,Kessler Atmospheric and Ecological Field Station,KAEF-E,NA,NA,134,NA,NA,,,8:24,34.97741,-97.51716,30%,0-5,9:25,34.98538,-97.52023,100%,5-10,Double-observer survey with MAB,,"AMKE, LASP, GRSP, OROR"
61,5/4/2014,JDR,Noble - Red River Farm,A,NA,NA,61,NA,RA2,,,10:40,33.8861,-97.29116,0,10 to 15,11:36,33.88589,-97.27821,0,10 to 15,,EAME,CASP singing
87,6/1/2013,JGK,Noble Foundation - Coffey Ranch,COFF-A,NA,NA,87,NA,NA,,,12:44,33.93786,-97.21886,90%,0-5,14:23,33.93769,-97.24336,60%,5-10,,,"EABL, EUST"
36,6/1/13,JBT,Noble Foundation - Oswalt Road Ranch,OSWT-B,NA,NA,36,NA,NA,,,12:57,33.99127,-97.23051,85,10-15 N,14:26,34.01187,-97.23045,60,10-15 N,,,
37,6/1/13,JBT,Noble Foundation - Oswalt Road Ranch,OSWT-C,NA,NA,37,NA,NA,,,14:32,34.01302,-97.23148,40%,15 N,15:13,34.02635,-97.22245,20%,15-20 N,,,
135,6/1/2013,MDF,Noble Foundation - Oswalt Road Ranch,OSWT-D,NA,NA,135,NA,NA,,,13:04,33.99313,-97.21419,100%,10 to 15,14:00,34.00881,-97.20889,90%,5 to 10,,"NOBO, GCFL","NOCA, DOWO, MODO"
136,6/1/2013,MDF,Noble Foundation - Oswalt Road Ranch,OSWT-E,NA,NA,136,NA,NA,,,15:04,34.00921,-97.19447,25%,0 to 5,15:25,34.00208,-97.19447,10%,5 to 10,,"WEVI, NOPA, DOWO, CACH, CARW",
146,6/1/2013,MDF ,Noble Foundation - Red River Farm,REDR-A,NA,NA,146,NA,RA2,,,18:25,33.88691,-97.29121,30%,5 to 10,19:47,33.88663,-97.27824,0%,0 to 5,Johnsongrass ends at 19:14.  Wheat-like starts at 19:24. Switchgrass starts at 19:35,"FICR, GRSP(P)",
38,6/1/13,JBT,Noble Foundation - Red River Ranch,REDR-A,NA,NA,38,NA,RA2,,,18:24,33.88609,-97.2912,10%,15-20 N,19:46,33.88603,-97.27824,10%,0-5 N,,,
39,7/3/13,JBT,Noble Foundation - Red River Ranch,REDR-A,NA,NA,39,NA,RA2,,,6:28,33.88603,-97.29112,5%,0,8:05,33.88621,-97.27824,5%,0,"Between 7:27 to 7:33 - Grass too tall to effectively survey, over 8 ft. tall Johnson Grass",,
167,6/2/2014,Tory,Optima,A,NA,NA,167,OPTM-A1,OPTM-A2,,,6:49,36.63807,-101.20883,50,5 to 10,9:45,36.62152,-101.2375,100,10 to 15,,STFL,BHCO
102,6/2/2014,Josh,Optima,C,NA,NA,102,OPTM-C2,NA,,,7:19,36.65612,-101.1661,40,15 to 20,8:32,36.64651,-101.19019,100,10 to 15,Had to walk around private land in 2nd 3rd of transect,,
118,6/6/2013,MAB,Optima Lake NWR,A,NA,NA,118,OPTM-A1,OPTM-A2,,,17:49,36.63807,-101.20882,8,0-5,19:24,36.62152,-101.2375,5,0-5,,,
62,06/06/13,JDR,Optima NWR,OPTM-B,NA,NA,62,OPTM-B1,OPTM-B2,,,17:40,36.64761,-101.21771,5%,0-5 E,19:40,36.6659,-101.17803,2%,5-10 ESE,,,
18,07/04/13,ESB,Oswalt,Oswalt A-B,NA,NA,18,NA,NA,,,6:31,33.98766,-97.22179,15%,0-5 N,8:47,33.98761,-97.24757,5%,0-5 N,,,
63,6/1/2013,JDR,Oswalt Road Ranch,A,NA,NA,63,NA,NA,,,13:11,33.98796,-97.22184,90%,10-15 NE,14:52,33.98769,-97.24757,20%,10-15 NE,,"REVI, CARW, Hummingbird, EAPH, AMCR, GRSP, MIKI, TUVU",
152,6/17/2014,Randy,Packsaddle,A,NA,NA,152,PACK-A2,PACK-A1,,,11:46,35.88828,-99.67474,0,15 to 20,12:30,35.88662,-99.68826,0,15 to 20,,,
153,6/17/2014,Randy,Packsaddle,B,NA,NA,153,PACK-B2,PACK-B1,,,10:43,35.89442,-99.68922,0,15 to 20,11:25,35.89507,-99.67764,0,15 to 20,,,FISP
119,6/7/2013,MAB,Packsaddle WMA,E,NA,NA,119,PACK-A1,PACK-E2,,,8:30,35.88821,-99.68826,10,0-5,9:23,35.88934,-99.69949,10,0-5,,,
120,6/7/2013,MAB,Packsaddle WMA,F,NA,NA,120,PACK-F1,PACK-B2,,,9:47,35.89556,-99.69864,5,0-5,10:14,35.89591,-99.68867,5,0-5,,,
137,6/7/2013,MDF,Packsaddle WMA,PACK-A,NA,NA,137,PACK-A1,PACK-A2,,,8:30,35.88662,-99.68826,10%,0-5,9:13,35.88828,-99.67474,0%,5 to 10,,,
138,6/7/2013,MDF,Packsaddle WMA,PACK-B,NA,NA,138,PACK-B1,PACK-B2,,,9:35,35.89507,-99.67764,0%,5 to 10,10:16,35.89442,-99.68922,0%,5 to 10,,,
64,06/07/13,JDR,Packsaddle WMA,PACK-C,NA,NA,64,PACK-C1,PACK-C2,,,8:40,35.88306,-99.68923,10%,0-5 SSE,9:20,35.87497,-99.68903,10%,5-10 S,,,
65,06/07/13,JDR,Packsaddle WMA,PACK-D,NA,NA,65,PACK-D1,PACK-D2,,,9:34,35.87677,-99.6851,10%,5-10 S,9:58,35.88431,-99.68634,5%,0-5 S,,,
66,6/30/2013,JDR,Rita Blanca,C,NA,NA,66,RBNG-C1,RBNG-C2,,,6:56,36.50503,-102.64326,5,5-10 E,8:25,36.50489,-102.67891,2,5-10 ESE (incr),Cool temp,CHRA (outside of transect),
67,6/30/2013,JDR,Rita Blanca,D,NA,NA,67,RBNG-D1,RBNG-D2,,,8:41,36.51222,-102.67895,2,10-15 SSE,9:39,36.51223,-102.65238,5,15-20 ESE,,,
68,06/05/13,JDR,Rita Blanca National Grassland,RBNG-C,NA,NA,68,RBNG-C1,RBNG-C2,,,9:18,36.50487,-102.64323,70%,15-20 N,10:56,36.50482,-102.67889,100%,15-20 NNE,,,
69,06/05/13,JDR,Rita Blanca National Grassland,RBNG-D,NA,NA,69,RBNG-D1,RBNG-D2,,,11:10,36.51222,-102.67892,100%,15-20NNE,12:17,36.5127,-102.65237,100%,10-15 NE,,,
160,5/30/2014,Roy,Rita Blanca NG,A,NA,NA,160,RBNG-A1,RBNG-A2,,,7:58,36.53053,-102.71445,60,5 to 10,9:25,36.50849,-102.71449,40,10 to 15,,,
109,6/27/2014,Kristen,Rita Blanca NG,A,NA,NA,109,RBNG-A1,RBNG-A2,,,7:16,36.53054,-102.71448,90,5 to 10,8:25,36.50902,-102.71452,100,5 to 10,,,
161,5/30/2014,Roy,Rita Blanca NG,B,NA,NA,161,RBNG-B2,RBNG-B2,,,9:38,36.5306,-102.70649,40,10 to 15,10:48,36.5306,-102.70649,40,10 to 15,,,
110,6/27/2014,Kristen,Rita Blanca NG,B,NA,NA,110,RBNG-B1,RBNG-B2,,,8:49,36.50899,-102.70661,100,10 to 15,10:01,36.53046,-102.70612,100,5 to 10,,,
121,6/5/2013,MAB,Rita Blanca WMA,A,NA,NA,121,RBNG-A1,RBNG-A2,,,9:06,36.53053,-102.71445,60,15-25,10:18,36.50899,-102.71449,97,15-25,,,
122,6/5/2013,MAB,Rita Blanca WMA,B,NA,NA,122,RBNG-B1,RBNG-B2,,,10:45,36.50898,-102.70658,97,15-25,11:49,36.5306,-102.70649,100,15-20,,,
21,06/07/13,ESB,Tallgrass,A1-A2,NA,NA,21,TGPP-A1,NA,,,6:27,36.80199,-96.42134,0,0 to 5,9:35,36.76681,-96.42132,0,0 to 5,,,
