"","Date","Observer","Location","Point","StandardizedLocationName","newspotnames","index","cmc_comments","answers","whattodowiththisrecord","Start.Time..24h.","Latitude","Longitude","Cloud","Wind","Notes","Species.before","Species.After"
"24","04/23/2014","Crystina","Tallgrass Prairie","32","TGPP","TGPP-PC32","21","CHECK, does not exist in map","confirmed","KEEP","09:35",36.79193,-96.40765,"30","10 to 15","","",""
"25","04/23/2014","Crystina","Tallgrass Prairie","33","TGPP","TGPP-PC33","22","CHECK, does not exist in map","confirmed","KEEP","09:48",36.79782,-96.41283,"30","15 to 20","","",""
"26","04/23/2014","Crystina","Tallgrass Prairie","34","TGPP","TGPP-PC34","23","CHECK, does not exist in map","confirmed","KEEP","10:01",36.80275,-96.4194,"10","15 to 20","","",""
"27","04/23/2014","Crystina","Tallgrass Prairie","35","TGPP","TGPP-PC35","24","CHECK, does not exist in map","confirmed","KEEP","10:17",36.80453,-96.42822,"10","15 to 20","","UPSA",""
"28","06/08/2014","Crystina","WMWR","0","WXRD","WXRD-PC01","51","","","KEEP","10:21",34.6963,-98.77353,"100","10 to 15","WXRD, drizzling and gusty","","NOMO"
"29","06/12/2014","Crystina","WMWR","1","WMWR","WMWR-PC01","55","","","KEEP","06:56",34.74809,-98.75363,"0","0 to 5","","","AMRO"
"30","05/05/2014","Crystina","WMWR","1","WMWR","WMWR-PC01","28","","","KEEP","07:36",34.74809,-98.75363,"0","15 to 20","WMWR-PC01","",""
"31","06/08/2014","Crystina","WMWR","1","W49H","W49H-PC02","53","","","KEEP","11:33",34.73971,-98.79802,"80","10 to 15","W49H, gusty","","GRSP fledglings, CASP"
"32","06/12/2014","Crystina","WMWR","2","WMWR","WMWR-PC02","56","","","KEEP","07:13",34.74478,-98.74531,"0","0 to 5","","","NOMO, AMRO"
"33","05/05/2014","Crystina","WMWR","2","WMWR","WMWR-PC02","29","","","KEEP","07:48",34.74478,-98.74531,"0","15 to 20","WMWR-P1","",""
"34","06/12/2014","Crystina","WMWR","3","WMWR","WMWR-PC03","57","","","KEEP","07:28",34.74312,-98.73738,"0","0 to 5","","","MODO"
"35","05/05/2014","Crystina","WMWR","3","WMWR","WMWR-PC03","30","","","KEEP","08:03",34.74312,-98.73738,"0","15 to 20","WMWR-P2","",""
"36","06/12/2014","Crystina","WMWR","4","WMWR","WMWR-PC04","58","","","KEEP","07:42",34.7407,-98.72861,"0","0 to 5","","","WITU"
"37","05/05/2014","Crystina","WMWR","4","WMWR","WMWR-PC04","31","","","KEEP","08:16",34.7407,-98.72861,"0","5 to 10","WMWR-P3","",""
"38","06/08/2014","Crystina","WMWR","4","WXRD","WXRD-PC05","52","","","KEEP","10:44",34.69608,-98.80876,"100","10 to 15","WXRD, drizzling and gusty","","PABU, AMCRO, AMRO, TUVU"
"39","06/12/2014","Crystina","WMWR","5","WMWR","WMWR-PC05","59","","","KEEP","07:56",34.73652,-98.72145,"0","0 to 5","","",""
"40","05/05/2014","Crystina","WMWR","5","WMWR","WMWR-PC05","32","","","KEEP","08:30",34.73652,-98.72145,"0","10 to 15","WMWR-P4, gusty","","EAME"
"41","06/08/2014","Crystina","WMWR","5","W49H","W49H-PC06","54","","","KEEP","11:57",34.73977,-98.83279,"80","10 to 15","W49H","",""
"42","06/12/2014","Crystina","WMWR","6","WMWR","WMWR-PC06","60","","","KEEP","08:10",34.73635,-98.71053,"0","0 to 5","","","YBCU, RBWO"
"43","05/05/2014","Crystina","WMWR","6","WMWR","WMWR-PC06","33","","","KEEP","08:49",34.73635,-98.71053,"0","10 to 15","WMWR-P5","",""
"44","06/12/2014","Crystina","WMWR","7","WMWR","WMWR-PC07","61","","","KEEP","08:25",34.73482,-98.70202,"0","0 to 5","","",""
"45","05/05/2014","Crystina","WMWR","7","WMWR","WMWR-PC07","34","","","KEEP","09:02",34.73482,-98.70202,"0","10 to 15","WMWR-P6","","sparrow sp., MODO"
"46","06/12/2014","Crystina","WMWR","8","WMWR","WMWR-PC08","62","","","KEEP","08:38",34.73247,-98.69395,"0","0 to 5","","","EAME"
"47","05/05/2014","Crystina","WMWR","8","WMWR","WMWR-PC08","35","","","KEEP","09:17",34.73247,-98.69395,"0","10 to 15","WMWR-P7","EAME, LASP, NOBO, STFL, DICK",""
"48","06/12/2014","Crystina","WMWR","9","WMWR","WMWR-PC09","63","","","KEEP","09:04",34.72931,-98.68587,"0","0 to 5","","",""
"49","05/05/2014","Crystina","WMWR","9","WMWR","WMWR-PC09","36","","","KEEP","09:51",34.72931,-98.68587,"0","10 to 15","WMWR-P8, gusty","",""
"50","06/12/2014","Crystina","WMWR","10","WMWR","WMWR-PC10","64","","","KEEP","09:18",34.72529,-98.67892,"0","5 to 10","","",""
"51","05/05/2014","Crystina","WMWR","10","WMWR","WMWR-PC10","37","","","KEEP","10:03",34.72529,-98.67892,"0","10 to 15","WMWR-PC1, gusty","",""
"52","06/12/2014","Crystina","WMWR","11","WMWR","WMWR-PC11","65","","","KEEP","09:28",34.72327,-98.6701,"0","5 to 10","gusty","",""
"53","05/05/2014","Crystina","WMWR","11","WMWR","WMWR-PC11","38","","","KEEP","10:16",34.72327,-98.6701,"0","15 to 20","WMWR-P9, gusty, briefly interrupted by line of traffic","",""
"54","06/13/2014","Crystina","WMWR","12","WMWR","WMWR-PC12","78","","","KEEP","09:03",34.72072,-98.66229,"100","5 to 10","","","LASP, STFL, titmouse sp."
"55","05/05/2014","Crystina","WMWR","12","WMWR","WMWR-PC12","39","","","KEEP","10:45",34.72072,-98.66229,"0","15 to 20","WMWR-10, interrupted by USFW employee telling me I can't park on the grass","",""
"56","06/12/2014","Crystina","WMWR","13","WMWR","WMWR-PC13","66","","","KEEP","09:51",34.71828,-98.65209,"0","5 to 10","","",""
"57","05/05/2014","Crystina","WMWR","13","WMWR","WMWR-PC13","40","","","KEEP","10:57",34.71828,-98.65209,"0","15 to 20","WMWR-11, getting hard to hear over wind, last point of day","",""
"58","05/06/2014","Crystina","WMWR","14","WMWR","WMWR-PC14","41","","","KEEP","09:44",34.71561,-98.63075,"10","5 to 10","WMWR-12","","SWHA"
"59","06/12/2014","Crystina","WMWR","14","WMWR","WMWR-PC14","67","","","KEEP","10:16",34.71561,-98.63075,"0","10 to 15","","",""
"60","05/06/2014","Crystina","WMWR","15","WMWR","WMWR-PC15","42","","","KEEP","09:59",34.70864,-98.62858,"10","5 to 10","WMWR-13","",""
"61","06/12/2014","Crystina","WMWR","15","WMWR","WMWR-PC15","68","","","KEEP","10:30",34.70864,-98.62858,"0","10 to 15","gusty, lots of traffic","",""
"62","05/06/2014","Crystina","WMWR","16","WMWR","WMWR-PC16","43","","","KEEP","10:17",34.70144,-98.62808,"10","5 to 10","WMWR-14, gusty","",""
"63","06/12/2014","Crystina","WMWR","16","WMWR","WMWR-PC16","69","","","KEEP","10:43",34.70144,-98.62808,"0","10 to 15","gusty, lots of traffic","",""
"64","05/06/2014","Crystina","WMWR","17","WMWR","WMWR-PC17","44","","","KEEP","10:30",34.70948,-98.6196,"10","5 to 10","WMWR-15, gusty, lots of traffic","",""
"65","06/12/2014","Crystina","WMWR","17","WMWR","WMWR-PC17","70","","","KEEP","11:04",34.70948,-98.6196,"0","15 to 20","gusty","",""
"66","06/13/2014","Crystina","WMWR","18","WMWR","WMWR-PC18","71","","","KEEP","06:47",34.71222,-98.61198,"0","0 to 5","","",""
"67","05/06/2014","Crystina","WMWR","18","WMWR","WMWR-PC18","45","","","KEEP","10:45",34.71222,-98.61198,"10","5 to 10","WMWR-16","",""
"68","06/13/2014","Crystina","WMWR","19","WMWR","WMWR-PC19","72","","","KEEP","06:59",34.71766,-98.60402,"0","0 to 5","","",""
"69","05/06/2014","Crystina","WMWR","19","WMWR","WMWR-PC19","46","","","KEEP","10:58",34.71766,-98.60402,"10","5 to 10","WMWR-17","",""
"70","06/13/2014","Crystina","WMWR","20","WMWR","WMWR-PC20","73","","","KEEP","07:16",34.72621,-98.5958,"0","0 to 5","","",""
"71","05/07/2014","Crystina","WMWR","20","WMWR","WMWR-PC21","47","","","KEEP","10:09",34.73139,-98.59035,"0","10 to 15","WMWR-18","",""
"72","06/13/2014","Crystina","WMWR","21","WMWR","WMWR-PC21","74","","","KEEP","07:31",34.73139,-98.59035,"30","5 to 10","lots of traffic","",""
"73","05/07/2014","Crystina","WMWR","21","WMWR","WMWR-PC22","48","","","KEEP","10:36",34.73543,-98.58324,"0","10 to 15","WMWR-19","",""
"74","06/13/2014","Crystina","WMWR","22","WMWR","WMWR-PC22","75","","","KEEP","07:49",34.73543,-98.58324,"70","5 to 10","","MODO",""
"75","05/07/2014","Crystina","WMWR","22","WMWR","WMWR-PC23","49","","","KEEP","10:48",34.73294,-98.57471,"0","15 to 20","WMWR-20","",""
"76","06/13/2014","Crystina","WMWR","23","WMWR","WMWR-PC23","76","","","KEEP","08:04",34.73294,-98.57471,"70","5 to 10","lots of traffic","",""
"77","05/07/2014","Crystina","WMWR","23","WMWR","WMWR-PC24","50","","","KEEP","11:00",34.73294,-98.56629,"0","15 to 20","WMWR-21, interrupted by people pulling up and leaving car on","",""
"78","06/13/2014","Crystina","WMWR","24","WMWR","WMWR-PC24","77","","","KEEP","08:16",34.73294,-98.56629,"70","5 to 10","","",""
"79","07/03/2013","ESB","Cross Timbers","CTPC1","XTIM","XTIM-PC01","400","","","KEEP","08:44",33.94038,-97.35237,"0","0-5 NE","Corner of Crosstimbers","",""
"80","07/03/2013","ESB","Cross Timbers","CTPC2","XTIM","XTIM-PC02","401","","","KEEP","08:58",33.94038,-97.36255,"0","0-5 NE","","",""
"81","07/03/2013","ESB","Cross Timbers","CTPC3","XTIM","XTIM-PC03","402","","","KEEP","09:11",33.9404,-97.37071,"0","0-5 NE","9:11 not given on datasheet, so must have been inferred afterwards (CMC 09/26/2016)","",""
"82","07/03/2013","ESB","Cross Timbers","CTPC4","XTIM","XTIM-PC04","403","","","KEEP","09:24",33.94041,-97.37888,"0","0-5 NE","","",""
"83","07/03/2013","ESB","Cross Timbers","CTPC5","XTIM","XTIM-PC05","404","","","KEEP","09:37",33.94037,-97.38678,"0","0-5 NE","","",""
"84","07/03/2013","ESB","Cross Timbers","CTPC6","XTIM","XTIM-PC06","405","","","KEEP","09:50",33.94042,-97.39648,"0","0-5 NE","","",""
"85","07/03/2013","ESB","Cross Timbers","CTPC7","XTIM","XTIM-PC07","406","","","KEEP","10:03",33.94041,-97.40502,"0","0-5 NE","","",""
"86","07/03/2013","ESB","Cross Timbers","CTPC8","XTIM","XTIM-PC08","407","","","KEEP","10:15",33.94042,-97.41322,"0","0-5 NE","","",""
"87","06/04/2013","ESB","Drummond Flats WMA","DRMD-PC4","DRMD","DRMD-PC04","1additional","","","KEEP","12:37",36.31837,-97.98165,"15.00%","10-15 N","Pastureland","",""
"88","07/03/2013","ESB","Red River Ranch","RRPC1","REDR","REDR-PC05","444","","","KEEP","06:23",33.88669,-97.29127,"0","0-5","","",""
"89","07/03/2013","ESB","Red River Ranch","RRPC2","REDR","REDR-PC03","445","","","KEEP","06:44",33.89442,-97.29126,"0","0-5","","",""
"90","07/03/2013","ESB","Red River Ranch","RRPC3","REDR","REDR-PC02","446","","","KEEP","07:01",33.8968,-97.28696,"0","0-5","","",""
"91","07/03/2013","ESB","Red River Ranch","RRPC4","REDR","REDR-PC01","447","south of red river.  Some other point numbers off, unsure of which one.","Likely a typo","KEEP","07:22",33.89675,-97.27823,"0","0-5","","",""
"92","07/03/2013","ESB","Red River Ranch","RRPC5","REDR","REDR-PC06","448","","","KEEP","07:45",33.88227,-97.28318,"0","0-5","","",""
"93","07/03/2013","ESB","Red River Ranch","RRPC6","REDR","REDR-PC07","449","","","KEEP","07:58",33.88247,-97.27055,"0","0-5","","",""
"94","06/04/2013","JBT","Drummond Flats WMA","DRMD-PC2","DRMD","DRMD-PC02","409","","","KEEP","12:05",36.31839,-97.9994,"15.00%","10-15 N","Pastureland","",""
"95","07/01/2013","JBT","Drummond Flats WMA","DRMD-PC5","DRMD","DRMD-PC05","411","","","KEEP","10:17",36.27275,-98.01508,"0.00%","15-20 SW","","",""
"96","07/01/2013","JBT","Drummond Flats WMA","DRMD-PC6","DRMD","DRMD-PC06","412","","","KEEP","10:29",36.26509,-98.01505,"0.00%","15-20 SW","","",""
"97","07/01/2013","JBT","Drummond Flats WMA","DRMD-PC7","DRMD","DRMD-PC07","413","","","KEEP","10:42",36.25321,-98.01503,"0.00%","15-20 SW","","",""
"98","07/01/2013","JBT","Drummond Flats WMA","DRMD-PC8","DRMD","DRMD-PC08","414","","","KEEP","10:55",36.24595,-98.01872,"0.00%","15-20 SW","all wheat (cut)","",""
"99","07/04/2013","JBT","Noble Foundation - Oswalt Ranch","OSWT-PC1","OSWT","OSWT-PC01","426","","","KEEP","06:32",33.98397,-97.18781,"10.00%","0","","",""
"100","07/04/2013","JBT","Noble Foundation - Oswalt Ranch","OSWT-PC2","OSWT","OSWT-PC02","427","","","KEEP","06:45",33.98396,-97.19647,"10.00%","0","","",""
"101","07/04/2013","JBT","Noble Foundation - Oswalt Ranch","OSWT-PC3","OSWT","OSWT-PC03","428","","","KEEP","07:00",33.984,-97.20515,"15.00%","0-5 SW","","",""
"102","07/04/2013","JBT","Noble Foundation - Oswalt Ranch","OSWT-PC4","OSWT","OSWT-PC04","429","","","KEEP","07:12",33.98399,-97.21384,"5.00%","0-5 SW","","",""
"103","07/04/2013","JBT","Noble Foundation - Oswalt Ranch","OSWT-PC5","OSWT","OSWT-PC05","430","","","KEEP","07:25",33.98401,-97.22255,"10.00%","0-5 SW","","",""
"104","07/04/2013","JBT","Noble Foundation - Oswalt Ranch","OSWT-PC6","OSWT","OSWT-PC06","431","","","KEEP","07:37",33.98405,-97.23237,"10.00%","5-10 SW","","",""
"105","07/04/2013","JBT","Noble Foundation - Oswalt Ranch","OSWT-PC7","OSWT","OSWT-PC07","432","","","KEEP","07:49",33.98404,-97.24145,"5.00%","0-5 SW","","",""
"106","07/04/2013","JBT","Noble Foundation - Oswalt Ranch","OSWT-PC8","OSWT","OSWT-PC08","433","","","KEEP","08:02",33.984,-97.25334,"10.00%","0-5 SW","","",""
"107","06/27/2013","JBT","NW of WMWR","WWMT-PC1","WWMT","WWMT-PC01","436","","","KEEP","08:39",34.79827,-98.82607,"10.00%","15-20 SSE","","",""
"108","06/27/2013","JBT","NW of WMWR","WWMT-PC3","WWMT","WWMT-PC03","437","","","KEEP","08:58",34.81643,-98.8261,"10.00%","10-15 SE","","",""
"109","06/27/2013","JBT","NW of WMWR","WWMT-PC5","WWMT","WWMT-PC05","438","","","KEEP","09:21",34.82932,-98.82609,"10.00%","15-22 SE","","",""
"110","06/12/2013","JBT","Pennsylvania Ave (nr. KAEFS)","PENN-PC2","PENN","PENNPC02","439","","","KEEP","09:26",34.9363,-97.54742,"5.00%","10-15 N","","",""
"111","06/12/2013","JBT","Pennsylvania Ave (nr. KAEFS)","PENN-PC4","PENN","PENNPC04","440","","","KEEP","09:44",34.95073,-97.54742,"2.00%","15-20 N","","",""
"112","06/12/2013","JBT","Pennsylvania Ave (nr. KAEFS)","PENN-PC6","PENN","PENNPC06","441","","","KEEP","10:03",34.96521,-97.54739,"2.00%","15-20 N","","",""
"113","06/11/2013","JBT","Sandy Sanders WMA","SAND-PC4","SAND","SAND-PC04","454","","","KEEP","06:55",35.01651,-99.72419,"","","","",""
"114","07/09/2013","JBT","Tallgrass Prairie Preserve","TGPP-PC12","TGPP","TGPP-PC12","458","","","KEEP","07:59",36.85935,-96.42129,"5.00%","15-20 S","PC46","",""
"115","06/07/2013","JBT","Tallgrass Prairie Preserve","TGPP-PC12","TGPP","TGPP-PC12","457","","","KEEP","09:26",36.8572,-96.42198,"0","0","","",""
"116","07/09/2013","JBT","Tallgrass Prairie Preserve","TGPP-PC13","TGPP","TGPP-PC13","460","","","KEEP","07:46",36.86654,-96.42039,"5.00%","15-20 S","PC45","",""
"117","06/07/2013","JBT","Tallgrass Prairie Preserve","TGPP-PC13","TGPP","TGPP-PC13","459","","","KEEP","09:43",36.86561,-96.42017,"0","0","","",""
"118","07/09/2013","JBT","Tallgrass Prairie Preserve","TGPP-PC14","TGPP","TGPP-PC14","462","","","KEEP","07:33",36.87375,-96.42151,"5.00%","15-20 S","PC44","",""
"119","06/07/2013","JBT","Tallgrass Prairie Preserve","TGPP-PC14","TGPP","TGPP-PC14","461","","","KEEP","09:57",36.87521,-96.42152,"0","0","","",""
"120","07/09/2013","JBT","Tallgrass Prairie Preserve","TGPP-PC15","TGPP","TGPP-PC15","464","","","KEEP","07:21",36.88087,-96.42262,"5.00%","10-15 S","PC43","",""
"121","06/07/2013","JBT","Tallgrass Prairie Preserve","TGPP-PC15","TGPP","TGPP-PC15","463","","","KEEP","10:10",36.88254,-96.42317,"0","0","","",""
"122","07/09/2013","JBT","Tallgrass Prairie Preserve","TGPP-PC16","TGPP","TGPP-PC16","465","","","KEEP","07:08",36.88745,-96.42672,"10.00%","10-15 S","PC42","",""
"123","07/09/2013","JBT","Tallgrass Prairie Preserve","TGPP-PC17","TGPP","TGPP-PC17","466","","","KEEP","06:54",36.89481,-96.4289,"20.00%","15-20 S","PC41","",""
"124","07/09/2013","JBT","Tallgrass Prairie Preserve","TGPP-PC18","TGPP","TGPPPC18","467","","","KEEP","06:40",36.90198,-96.42853,"20.00%","5-15 S","PC40","",""
"125","07/09/2013","JBT","Tallgrass Prairie Preserve","TGPP-PC19","TGPP","TGPP-PC19","468","","","KEEP","08:27",36.83996,-96.40224,"2.00%","5-10 S","PC47","",""
"126","07/09/2013","JBT","Tallgrass Prairie Preserve","TGPP-PC20","TGPP","TGPP-PC20","469","","","KEEP","08:40",36.83664,-96.39414,"2.00%","15-20 S","PC48","",""
"127","07/09/2013","JBT","Tallgrass Prairie Preserve","TGPP-PC21","TGPP","TGPP-PC21","470","","","KEEP","08:52",36.83352,-96.38564,"2.00%","15-20 S","PC49","",""
"128","07/09/2013","JBT","Tallgrass Prairie Preserve","TGPP-PC22","TGPP","TGPP-PC22","471","way off, but other numbers in series okay, so assume TGPP-PC22","Likely a typo","KEEP","09:08",36.83027,-96.37762,"2.00%","15-20 S","PC50","",""
"129","06/07/2013","JBT","Tallgrass Prairie Preserve","TGPP-PC23","TGPP","TGPP-PC23","472","point way off, out by great salt plains in western OK.  Rest are numbered correctly, assume correct?","Typo in long (98 rather than 96)","KEEP","06:35",36.76787,-96.38972,"0","0","","",""
"130","06/07/2013","JBT","Tallgrass Prairie Preserve","TGPP-PC24","TGPP","TGPP-PC24","473","","","KEEP","06:49",36.76133,-96.38479,"0","0","","",""
"131","06/07/2013","JBT","Tallgrass Prairie Preserve","TGPP-PC25","TGPP","TGPP-PC25","474","","","KEEP","07:05",36.75458,-96.38073,"0","0","","",""
"132","06/07/2013","JBT","Tallgrass Prairie Preserve","TGPP-PC26","TGPP","TGPP-PC26","475","","","KEEP","07:19",36.75252,-96.37177,"0","0","","",""
"133","06/07/2013","JBT","Tallgrass Prairie Preserve","TGPP-PC27","TGPP","TGPP-PC27","476","","","KEEP","07:34",36.75254,-96.36268,"0","0","","",""
"134","06/07/2013","JBT","Tallgrass Prairie Preserve","TGPP-PC28","TGPP","TGPP-PC28","477","","","KEEP","07:58",36.75251,-96.35487,"0","0","","",""
"135","06/07/2013","JBT","Tallgrass Prairie Preserve","TGPP-PC4","TGPP","TGPP-PC04","478","","","KEEP","08:42",36.8385,-96.48094,"0","0","","",""
"136","07/02/2013","JBT","USDA - Grazinglands Res Lab","GRLB-PC1","GRLB","GRLBPC01","480","","","KEEP","07:51",35.54413,-98.04539,"0","5-10 SW","","",""
"137","06/10/2013","JBT","USDA - Grazinglands Res Lab","GRLB-PC1","GRLB","GRLBPC01","479","","","KEEP","08:41",35.54413,-98.04539,"0.00%","15-20","","",""
"138","07/02/2013","JBT","USDA - Grazinglands Res Lab","GRLB-PC13","GRLB","GRLBPC13","481","","","KEEP","09:28",35.54034,-98.0788,"0","10-15 SW","","",""
"139","07/02/2013","JBT","USDA - Grazinglands Res Lab","GRLB-PC14","GRLB","GRLBPC14","482","","","KEEP","09:41",35.54753,-98.07884,"0","15-20 SW","","",""
"140","07/02/2013","JBT","USDA - Grazinglands Res Lab","GRLB-PC2","GRLB","GRLBPC02","483","","","KEEP","08:06",35.55114,-98.04336,"0","0-5 SW","","",""
"141","07/02/2013","JBT","USDA - Grazinglands Res Lab","GRLB-PC4","GRLB","GRLBPC04","484","","","KEEP","08:20",35.55827,-98.04158,"0","0-5 SW","","",""
"142","07/02/2013","JBT","USDA - Grazinglands Res Lab","GRLB-PC5","GRLB","GRLBPC05","486","","","KEEP","08:46",35.54124,-97.99925,"0","0-5 SW","","",""
"143","06/10/2013","JBT","USDA - Grazinglands Res Lab","GRLB-PC5","GRLB","GRLBPC05","485","","","KEEP","09:18",35.54124,-97.99925,"0.00%","15-20","","",""
"144","07/02/2013","JBT","USDA - Grazinglands Res Lab","GRLB-PC6","GRLB","GRLBPC06","487","","","KEEP","09:03",35.54454,-98.00707,"0","0-5 SW","","",""
"145","06/10/2013","JBT","USDA - Grazinglands Res Lab","GRLB-PC9","GRLB","GRLBPC09","488","","","KEEP","10:02",35.53791,-98.06109,"0.00%","15-20","","",""
"146","05/15/2014","JDR","Black Kettle NG","3","BKNG","BKNGPC14","99","","Date corrected; double-observer (w/ Kristen, keep JDR¡¯s)","KEEP","09:46",35.59581,-99.65971,"20","5 to 10","","WEKI","AMCR"
"147","05/15/2014","JDR","Black Kettle NG","5","BKNG","BKNGPC15","100","","Date corrected","KEEP","10:21",35.60999,-99.57595,"20","5 to 10","","",""
"148","05/15/2014","JDR","Black Kettle NG","7","BKNG","BKNGPC08","98","","Date corrected; double-observer (but no data from Kristen)","KEEP","09:19",35.60265,-99.64536,"20","5 to 10","","",""
"149","05/15/2014","JDR","Black Kettle NG","10","BKNG","BKNGPC13","101","","Date corrected","KEEP","10:55",35.61504,-99.71311,"20","5 to 10","","",""
"150","06/07/2013","JDR","Black Kettle NG","BKNG-PC12","BKNG","BKNGPC12","9additional","","","KEEP","16:18",35.60992,-99.58542,"","","","",""
"151","06/07/2013","JDR","Black Kettle NG","BKNG-PC3","BKNG","BKNG-PC03","6additional","","","KEEP","10:54",35.7773,-99.85403,"","","","",""
"152","06/07/2013","JDR","Black Kettle NG","BKNG-PC4","BKNG","BKNGPC04","7additional","","","KEEP","14:55",35.61734,-99.70589,"75","10-15 S","","",""
"153","06/07/2013","JDR","Black Kettle NG","BKNG-PC9","BKNG","BKNGPC09","8additional","","","KEEP","15:43",35.59875,-99.65285,"","","","",""
"154","06/06/2013","JDR","Black Mesa SP","BLKM-PC1","BLKM","BLKM-PC01","2additional","","","KEEP","10:59",36.8024,-102.87727,"","","","",""
"155","06/06/2013","JDR","Black Mesa SP","BLKM-PC6","BLKM","BLKM-PC06","3additional","","","KEEP","11:19",36.83884,-102.87701,"","","","",""
"156","04/20/2014","JDR","Caddo Co Center Pivots","4","CADD","CADDPC04","87","","","KEEP","08:05",35.33178,-98.48265,"100","5 to 10","","",""
"157","04/20/2014","JDR","Caddo Co Center Pivots","8","CADD","CADDPC08","88","","","KEEP","08:35",35.35434,-98.46507,"100","5 to 10","","",""
"158","04/20/2014","JDR","Caddo Co Center Pivots","12","CADD","CADDPC12","89","","","KEEP","08:58",35.38858,-98.46501,"100","5 to 10","","",""
"159","04/20/2014","JDR","Caddo Co Center Pivots","16","CADD","CADDPC15","90","","","KEEP","09:21",35.41698,-98.4651,"100","5 to 10","","","EUST, YHBL"
"160","04/20/2014","JDR","Caddo Co Center Pivots","20","CADD","CADDPC19","91","","","KEEP","09:47",35.42075,-98.43074,"100","5 to 10","","",""
