Date,Observer,Location,Point,newspotnames,index,cmc_comments,answers,whattodowiththisrecord,Start.Time..24h.,Latitude,Longitude,Cloud,Wind,Notes,Species.before,Species.After
7/4/2013,JBT,Noble Foundation - Oswalt Ranch,OSWT-PC6,OSWT-PC06,431,,,KEEP,7:37,33.98405,-97.23237,10.00%,5-10 SW,,,
7/4/2013,JBT,Noble Foundation - Oswalt Ranch,OSWT-PC7,OSWT-PC07,432,,,KEEP,7:49,33.98404,-97.24145,5.00%,0-5 SW,,,
7/4/2013,JBT,Noble Foundation - Oswalt Ranch,OSWT-PC8,OSWT-PC08,433,,,KEEP,8:02,33.984,-97.25334,10.00%,0-5 SW,,,
6/27/2013,JBT,NW of WMWR,WWMT-PC1,WWMT-PC01,436,,,KEEP,8:39,34.79827,-98.82607,10.00%,15-20 SSE,,,
6/27/2013,JBT,NW of WMWR,WWMT-PC3,WWMT-PC03,437,,,KEEP,8:58,34.81643,-98.8261,10.00%,10-15 SE,,,
6/27/2013,JBT,NW of WMWR,WWMT-PC5,WWMT-PC05,438,,,KEEP,9:21,34.82932,-98.82609,10.00%,15-22 SE,,,
6/12/2013,JBT,Pennsylvania Ave (nr. KAEFS),PENN-PC2,PENNPC02,439,,,KEEP,9:26,34.9363,-97.54742,5.00%,10-15 N,,,
6/12/2013,JBT,Pennsylvania Ave (nr. KAEFS),PENN-PC4,PENNPC04,440,,,KEEP,9:44,34.95073,-97.54742,2.00%,15-20 N,,,
6/12/2013,JBT,Pennsylvania Ave (nr. KAEFS),PENN-PC6,PENNPC06,441,,,KEEP,10:03,34.96521,-97.54739,2.00%,15-20 N,,,
6/11/2013,JBT,Sandy Sanders WMA,SAND-PC4,SAND-PC04,454,,,KEEP,6:55,35.01651,-99.72419,,,,,
7/9/2013,JBT,Tallgrass Prairie Preserve,TGPP-PC12,TGPP-PC12,458,,,KEEP,7:59,36.85935,-96.42129,5.00%,15-20 S,PC46,,
6/7/2013,JBT,Tallgrass Prairie Preserve,TGPP-PC12,TGPP-PC12,457,,,KEEP,9:26,36.8572,-96.42198,0,0,,,
7/9/2013,JBT,Tallgrass Prairie Preserve,TGPP-PC13,TGPP-PC13,460,,,KEEP,7:46,36.86654,-96.42039,5.00%,15-20 S,PC45,,
6/7/2013,JBT,Tallgrass Prairie Preserve,TGPP-PC13,TGPP-PC13,459,,,KEEP,9:43,36.86561,-96.42017,0,0,,,
7/9/2013,JBT,Tallgrass Prairie Preserve,TGPP-PC14,TGPP-PC14,462,,,KEEP,7:33,36.87375,-96.42151,5.00%,15-20 S,PC44,,
6/7/2013,JBT,Tallgrass Prairie Preserve,TGPP-PC14,TGPP-PC14,461,,,KEEP,9:57,36.87521,-96.42152,0,0,,,
7/9/2013,JBT,Tallgrass Prairie Preserve,TGPP-PC15,TGPP-PC15,464,,,KEEP,7:21,36.88087,-96.42262,5.00%,10-15 S,PC43,,
6/7/2013,JBT,Tallgrass Prairie Preserve,TGPP-PC15,TGPP-PC15,463,,,KEEP,10:10,36.88254,-96.42317,0,0,,,
7/9/2013,JBT,Tallgrass Prairie Preserve,TGPP-PC16,TGPP-PC16,465,,,KEEP,7:08,36.88745,-96.42672,10.00%,10-15 S,PC42,,
7/9/2013,JBT,Tallgrass Prairie Preserve,TGPP-PC17,TGPP-PC17,466,,,KEEP,6:54,36.89481,-96.4289,20.00%,15-20 S,PC41,,
7/9/2013,JBT,Tallgrass Prairie Preserve,TGPP-PC18,TGPPPC18,467,,,KEEP,6:40,36.90198,-96.42853,20.00%,5-15 S,PC40,,
7/9/2013,JBT,Tallgrass Prairie Preserve,TGPP-PC19,TGPP-PC19,468,,,KEEP,8:27,36.83996,-96.40224,2.00%,5-10 S,PC47,,
7/9/2013,JBT,Tallgrass Prairie Preserve,TGPP-PC20,TGPP-PC20,469,,,KEEP,8:40,36.83664,-96.39414,2.00%,15-20 S,PC48,,
7/9/2013,JBT,Tallgrass Prairie Preserve,TGPP-PC21,TGPP-PC21,470,,,KEEP,8:52,36.83352,-96.38564,2.00%,15-20 S,PC49,,
7/9/2013,JBT,Tallgrass Prairie Preserve,TGPP-PC22,TGPP-PC22,471,"way off, but other numbers in series okay, so assume TGPP-PC22",Likely a typo,KEEP,9:08,36.83027,-96.37762,2.00%,15-20 S,PC50,,
6/7/2013,JBT,Tallgrass Prairie Preserve,TGPP-PC23,TGPP-PC23,472,"point way off, out by great salt plains in western OK.  Rest are numbered correctly, assume correct?",Typo in long (98 rather than 96),KEEP,6:35,36.76787,-96.38972,0,0,,,
6/7/2013,JBT,Tallgrass Prairie Preserve,TGPP-PC24,TGPP-PC24,473,,,KEEP,6:49,36.76133,-96.38479,0,0,,,
6/7/2013,JBT,Tallgrass Prairie Preserve,TGPP-PC25,TGPP-PC25,474,,,KEEP,7:05,36.75458,-96.38073,0,0,,,
6/7/2013,JBT,Tallgrass Prairie Preserve,TGPP-PC26,TGPP-PC26,475,,,KEEP,7:19,36.75252,-96.37177,0,0,,,
6/7/2013,JBT,Tallgrass Prairie Preserve,TGPP-PC27,TGPP-PC27,476,,,KEEP,7:34,36.75254,-96.36268,0,0,,,
6/7/2013,JBT,Tallgrass Prairie Preserve,TGPP-PC28,TGPP-PC28,477,,,KEEP,7:58,36.75251,-96.35487,0,0,,,
6/7/2013,JBT,Tallgrass Prairie Preserve,TGPP-PC4,TGPP-PC04,478,,,KEEP,8:42,36.8385,-96.48094,0,0,,,
7/2/2013,JBT,USDA - Grazinglands Res Lab,GRLB-PC1,GRLBPC01,480,,,KEEP,7:51,35.54413,-98.04539,0,5-10 SW,,,
6/10/2013,JBT,USDA - Grazinglands Res Lab,GRLB-PC1,GRLBPC01,479,,,KEEP,8:41,35.54413,-98.04539,0.00%,15-20,,,
7/2/2013,JBT,USDA - Grazinglands Res Lab,GRLB-PC13,GRLBPC13,481,,,KEEP,9:28,35.54034,-98.0788,0,10-15 SW,,,
7/2/2013,JBT,USDA - Grazinglands Res Lab,GRLB-PC14,GRLBPC14,482,,,KEEP,9:41,35.54753,-98.07884,0,15-20 SW,,,
7/2/2013,JBT,USDA - Grazinglands Res Lab,GRLB-PC2,GRLBPC02,483,,,KEEP,8:06,35.55114,-98.04336,0,0-5 SW,,,
7/2/2013,JBT,USDA - Grazinglands Res Lab,GRLB-PC4,GRLBPC04,484,,,KEEP,8:20,35.55827,-98.04158,0,0-5 SW,,,
7/2/2013,JBT,USDA - Grazinglands Res Lab,GRLB-PC5,GRLBPC05,486,,,KEEP,8:46,35.54124,-97.99925,0,0-5 SW,,,
6/10/2013,JBT,USDA - Grazinglands Res Lab,GRLB-PC5,GRLBPC05,485,,,KEEP,9:18,35.54124,-97.99925,0.00%,15-20,,,
7/2/2013,JBT,USDA - Grazinglands Res Lab,GRLB-PC6,GRLBPC06,487,,,KEEP,9:03,35.54454,-98.00707,0,0-5 SW,,,
6/10/2013,JBT,USDA - Grazinglands Res Lab,GRLB-PC9,GRLBPC09,488,,,KEEP,10:02,35.53791,-98.06109,0.00%,15-20,,,
5/15/2014,JDR,Black Kettle NG,3,BKNGPC14,99,,"Date corrected; double-observer (w/ Kristen, keep JDR¡¯s)",KEEP,9:46,35.59581,-99.65971,20,5 to 10,,WEKI,AMCR
5/15/2014,JDR,Black Kettle NG,5,BKNGPC15,100,,Date corrected,KEEP,10:21,35.60999,-99.57595,20,5 to 10,,,
5/15/2014,JDR,Black Kettle NG,7,BKNGPC08,98,,Date corrected; double-observer (but no data from Kristen),KEEP,9:19,35.60265,-99.64536,20,5 to 10,,,
5/15/2014,JDR,Black Kettle NG,10,BKNGPC13,101,,Date corrected,KEEP,10:55,35.61504,-99.71311,20,5 to 10,,,
6/7/2013,JDR,Black Kettle NG,BKNG-PC12,BKNGPC12,9additional,,,KEEP,16:18,35.60992,-99.58542,,,,,
6/7/2013,JDR,Black Kettle NG,BKNG-PC3,BKNG-PC03,6additional,,,KEEP,10:54,35.7773,-99.85403,,,,,
6/7/2013,JDR,Black Kettle NG,BKNG-PC4,BKNGPC04,7additional,,,KEEP,14:55,35.61734,-99.70589,75,10-15 S,,,
6/7/2013,JDR,Black Kettle NG,BKNG-PC9,BKNGPC09,8additional,,,KEEP,15:43,35.59875,-99.65285,,,,,
6/6/2013,JDR,Black Mesa SP,BLKM-PC1,BLKM-PC01,2additional,,,KEEP,10:59,36.8024,-102.87727,,,,,
6/6/2013,JDR,Black Mesa SP,BLKM-PC6,BLKM-PC06,3additional,,,KEEP,11:19,36.83884,-102.87701,,,,,
4/20/2014,JDR,Caddo Co Center Pivots,4,CADDPC04,87,,,KEEP,8:05,35.33178,-98.48265,100,5 to 10,,,
4/20/2014,JDR,Caddo Co Center Pivots,8,CADDPC08,88,,,KEEP,8:35,35.35434,-98.46507,100,5 to 10,,,
4/20/2014,JDR,Caddo Co Center Pivots,12,CADDPC12,89,,,KEEP,8:58,35.38858,-98.46501,100,5 to 10,,,
4/20/2014,JDR,Caddo Co Center Pivots,16,CADDPC15,90,,,KEEP,9:21,35.41698,-98.4651,100,5 to 10,,,"EUST, YHBL"
4/20/2014,JDR,Caddo Co Center Pivots,20,CADDPC19,91,,,KEEP,9:47,35.42075,-98.43074,100,5 to 10,,,
4/20/2014,JDR,Caddo Co Center Pivots,24,CADDPC23,92,,,KEEP,10:13,35.46935,-98.39458,100,5 to 10,,,
4/20/2014,JDR,Caddo Co Center Pivots,28,CADDPC27,93,,,KEEP,10:38,35.47881,-98.38714,100,5 to 10,,,
6/7/2013,JDR,Ellis Co. WMA,ELIS-PC1,ELIS-PC01,4additional,,,KEEP,6:35,36.0997,-99.91707,,,,,
6/7/2013,JDR,Ellis Co. WMA,ELIS-PC6,ELIS-PC06,5additional,,,KEEP,7:25,36.05701,-99.89209,,,,,
4/17/2014,JDR,Grady Co WMA,1,GRCO-PC1,79,,,KEEP,10:22,34.7978,-97.84636,100,0 to 5,,,RTHA
4/17/2014,JDR,Grady Co WMA,2,GRCO-PC2,80,,,KEEP,10:39,34.79771,-97.83633,100,0 to 5,,,
4/17/2014,JDR,Grady Co WMA,3,GRCO-PC3,81,,,KEEP,10:54,34.79776,-97.8252,100,0 to 5,,,
4/17/2014,JDR,Grady Co WMA,4,GRCO-PC4,82,,,KEEP,11:18,34.80295,-97.84902,90,5 to 10,,CCSP,
6/10/2013,JDR,Grazingland Res Lab,GRLB-PC12,GRLBPC12,12additional,,,KEEP,10:03,35.55129,-98.06737,0,15-20S,,,
6/10/2013,JDR,Grazingland Res Lab,GRLB-PC4,GRLBPC04,10additional,,,KEEP,8:45,35.56046,-98.04102,0,10-15S,,,
6/10/2013,JDR,Grazingland Res Lab,GRLB-PC8,GRLBPC08,11additional,,,KEEP,9:23,35.54983,-98.01549,0,10-15S,,,
6/13/2013,JDR,Pennsylvania Ave (nr. KAEFS),PENN-PC1,PENNPC01,14additional,,,KEEP,9:24,34.92908,-97.54736,0,15 SSW,,BEVI to NNW,
6/13/2013,JDR,Pennsylvania Ave (nr. KAEFS),PENN-PC3,PENNPC03,15additional,,,KEEP,9:43,34.94353,-97.54741,0,15 SSW,,2 MODO to SW,
6/13/2013,JDR,Pennsylvania Ave (nr. KAEFS),PENN-PC5,PENNPC05,16additional,,,KEEP,10:00,34.95787,-97.54742,0,15 SSW,,GRSP singing on fenceline to N,
6/1/2013,JDR,Red River MA,SP01,REDR-PC05,442,,,KEEP,18:29,33.88612,-97.29125,5.00%,10-15 NNE,,,
6/1/2013,JDR,Red River MA,SP02,REDR-PC04,443,,,KEEP,18:53,33.88961,-97.29128,5.00%,10-15 NNE,,,
6/29/2013,JDR,Rita Blanca,PC2a,RBNG-PC22,450,,,KEEP,19:06,36.5305,-102.94289,100,0-5 E,,,
6/29/2013,JDR,Rita Blanca,PC2b,RBNG-PC24,451,,,KEEP,19:25,36.53054,-102.92439,100,5-10 E,Winds increasing; storms to west,,
6/29/2013,JDR,Rita Blanca,PC2c,RBNG-PC26,452,,,KEEP,19:41,36.53049,-102.90648,100,10-15 E,,,
4/25/2014,JDR,Rita Blanca NG,10,RBNG-PC12,94,,,KEEP,12:09,36.53065,-102.71555,60,0 to 5,,,CHSP
4/25/2014,JDR,Rita Blanca NG,14,RBNG-PC16,95,,,KEEP,12:39,36.53061,-102.75233,60,0 to 5,"Between this and next point: VESP, GRSP, CASP, LOSH, SWHA, NOMO, WCSP",,LASP
